p,n,prime_count,duration_ns
1,5385,709,112338
1,5386,709,110032
1,5387,710,110426
1,5388,710,113763
1,5389,710,108906
1,5390,710,100878
1,5391,710,112980
1,5392,710,111346
1,5393,711,107667
1,5394,711,113139
1,5395,711,112469
1,5396,711,110690
1,5397,711,113941
1,5398,711,110786
1,5399,712,106938
1,5400,712,108755
1,5401,712,102560
1,5402,712,99443
1,5403,712,109155
1,5404,712,106008
1,5405,712,108802
1,5406,712,109625
1,5407,713,111637
1,5408,713,112633
1,5409,713,105774
1,5410,713,104050
1,5411,713,102418
1,5412,713,105036
1,5413,714,105977
1,5414,714,99943
1,5415,714,105280
1,5416,714,100012
1,5417,715,106474
1,5418,715,108325
1,5419,716,105386
1,5420,716,104809
1,5421,716,114164
1,5422,716,108515
1,5423,716,101809
1,5424,716,105019
1,5425,716,103640
1,5426,716,103017
1,5427,716,107345
1,5428,716,102079
1,5429,716,108754
1,5430,716,111982
1,5431,717,114760
1,5432,717,109388
1,5433,717,108491
1,5434,717,109390
1,5435,717,105776
1,5436,717,121442
1,5437,718,108845
1,5438,718,105491
1,5439,718,110056
1,5440,718,105051
1,5441,719,106267
1,5442,719,107305
1,5443,720,119316
1,5444,720,115642
1,5445,720,112090
1,5446,720,109678
1,5447,720,109626
1,5448,720,103069
1,5449,721,107847
1,5450,721,111943
1,5451,721,106311
1,5452,721,111019
1,5453,721,102725
1,5454,721,118593
1,5455,721,109725
1,5456,721,112609
1,5457,721,106061
1,5458,721,115376
1,5459,721,111088
1,5460,721,109954
1,5461,721,106440
1,5462,721,114042
1,5463,721,110890
1,5464,721,108177
1,5465,721,113235
1,5466,721,101302
1,5467,721,106311
1,5468,721,106910
1,5469,721,113781
1,5470,721,112203
1,5471,722,111944
1,5472,722,102920
1,5473,722,111017
1,5474,722,102994
1,5475,722,104076
1,5476,722,101558
1,5477,723,109250
1,5478,723,106455
1,5479,724,108848
1,5480,724,111588
1,5481,724,106213
1,5482,724,112097
1,5483,725,112781
1,5484,725,114417
1,5485,725,111413
1,5486,725,104456
1,5487,725,105480
1,5488,725,99883
1,5489,725,100772
1,5490,725,107620
1,5491,725,101513
1,5492,725,102806
1,5493,725,104173
1,5494,725,105025
1,5495,725,103834
1,5496,725,100326
1,5497,725,103002
1,5498,725,101624
1,5499,725,107501
1,5500,725,102830
1,5501,726,106998
1,5502,726,104442
1,5503,727,111257
1,5504,727,105989
1,5505,727,104656
1,5506,727,105201
1,5507,728,106828
1,5508,728,102851
1,5509,728,110443
1,5510,728,106586
1,5511,728,106015
1,5512,728,106541
1,5513,728,107330
1,5514,728,113070
1,5515,728,100954
1,5516,728,118097
1,5517,728,113871
1,5518,728,109205
1,5519,729,116239
1,5520,729,102817
1,5521,730,107057
1,5522,730,103576
1,5523,730,111763
1,5524,730,108036
1,5525,730,110652
1,5526,730,111330
1,5527,731,104919
1,5528,731,109608
1,5529,731,111867
1,5530,731,99707
1,5531,732,106309
1,5532,732,106444
1,5533,732,114589
1,5534,732,101471
1,5535,732,128466
1,5536,732,99410
1,5537,732,106331
1,5538,732,97115
1,5539,732,102701
1,5540,732,103264
1,5541,732,107930
1,5542,732,106601
1,5543,732,109703
1,5544,732,114325
1,5545,732,111748
1,5546,732,110368
1,5547,732,124862
1,5548,732,107628
1,5549,732,113856
1,5550,732,116995
1,5551,732,111734
1,5552,732,109799
1,5553,732,115018
1,5554,732,110447
1,5555,732,102956
1,5556,732,112837
1,5557,733,106714
1,5558,733,111281
1,5559,733,103870
1,5560,733,109627
1,5561,733,112623
1,5562,733,114150
1,5563,734,111244
1,5564,734,112256
1,5565,734,114603
1,5566,734,115012
1,5567,734,111414
1,5568,734,112320
1,5569,735,110960
1,5570,735,106814
1,5571,735,108060
1,5572,735,99234
1,5573,736,109530
1,5574,736,101033
1,5575,736,103150
1,5576,736,114180
1,5577,736,104577
1,5578,736,107470
1,5579,736,108559
1,5580,736,107634
1,5581,737,107669
1,5582,737,111538
1,5583,737,115228
1,5584,737,119126
1,5585,737,114891
1,5586,737,119291
1,5587,737,111986
1,5588,737,131366
1,5589,737,114780
1,5590,737,117159
1,5591,738,123968
1,5592,738,107800
1,5593,738,106871
1,5594,738,111418
1,5595,738,114490
1,5596,738,107088
1,5597,738,104976
1,5598,738,109235
1,5599,738,105306
1,5600,738,111604
1,5601,738,110002
1,5602,738,106970
1,5603,738,110478
1,5604,738,112151
1,5605,738,111412
1,5606,738,110985
1,5607,738,110875
1,5608,738,112558
1,5609,738,108159
1,5610,738,112677
1,5611,738,114036
1,5612,738,104430
1,5613,738,109338
1,5614,738,105765
1,5615,738,110237
1,5616,738,98658
1,5617,738,109332
1,5618,738,107871
1,5619,738,109688
1,5620,738,112612
1,5621,738,111568
1,5622,738,108788
1,5623,739,113263
1,5624,739,109300
1,5625,739,109995
1,5626,739,107363
1,5627,739,110571
1,5628,739,106354
1,5629,739,107584
1,5630,739,107698
1,5631,739,110884
1,5632,739,106311
1,5633,739,111335
1,5634,739,109112
1,5635,739,114108
1,5636,739,108627
1,5637,739,118364
1,5638,739,107776
1,5639,740,112662
1,5640,740,114088
1,5641,741,114627
1,5642,741,108333
1,5643,741,113270
1,5644,741,106227
1,5645,741,104195
1,5646,741,103948
1,5647,742,104423
1,5648,742,108011
1,5649,742,108742
1,5650,742,109721
1,5651,743,109882
1,5652,743,115148
1,5653,744,110400
1,5654,744,110810
1,5655,744,118200
1,5656,744,111837
1,5657,745,109979
1,5658,745,110643
1,5659,746,111703
1,5660,746,111838
1,5661,746,116111
1,5662,746,109099
1,5663,746,114930
1,5664,746,112897
1,5665,746,109108
1,5666,746,105318
1,5667,746,115438
1,5668,746,103962
1,5669,747,116530
1,5670,747,114114
1,5671,747,114368
1,5672,747,113429
1,5673,747,113216
1,5674,747,110065
1,5675,747,109152
1,5676,747,109181
1,5677,747,109314
1,5678,747,106679
1,5679,747,130253
1,5680,747,115391
1,5681,747,109872
1,5682,747,112674
1,5683,748,114234
1,5684,748,109868
1,5685,748,114367
1,5686,748,114477
1,5687,748,111834
1,5688,748,114792
1,5689,749,115589
1,5690,749,111757
1,5691,749,115759
1,5692,749,113574
1,5693,750,113903
1,5694,750,114053
1,5695,750,106295
1,5696,750,104195
1,5697,750,107904
1,5698,750,108998
1,5699,750,106732
1,5700,750,126372
1,5701,751,104836
1,5702,751,116662
1,5703,751,119124
1,5704,751,109196
1,5705,751,107982
1,5706,751,104188
1,5707,751,114860
1,5708,751,104454
1,5709,751,102502
1,5710,751,110926
1,5711,752,107891
1,5712,752,104176
1,5713,752,104121
1,5714,752,102030
1,5715,752,109126
1,5716,752,105544
1,5717,753,108421
1,5718,753,118966
1,5719,753,109630
1,5720,753,109621
1,5721,753,113652
1,5722,753,111787
1,5723,753,110939
1,5724,753,114662
1,5725,753,110554
1,5726,753,102423
1,5727,753,114684
1,5728,753,101824
1,5729,753,109181
1,5730,753,105045
1,5731,753,107193
1,5732,753,105986
1,5733,753,115005
1,5734,753,112510
1,5735,753,109457
1,5736,753,109238
1,5737,754,102751
1,5738,754,113616
1,5739,754,109817
1,5740,754,109193
1,5741,755,108398
1,5742,755,105079
1,5743,756,102525
1,5744,756,106415
1,5745,756,102813
1,5746,756,109537
1,5747,756,115273
1,5748,756,111332
1,5749,757,118850
1,5750,757,112712
1,5751,757,114655
1,5752,757,110857
1,5753,757,110161
1,5754,757,111024
1,5755,757,105344
1,5756,757,117330
1,5757,757,122551
1,5758,757,113849
1,5759,757,114728
1,5760,757,118281
1,5761,757,115472
1,5762,757,105081
1,5763,757,118069
1,5764,757,115131
1,5765,757,109555
1,5766,757,111075
1,5767,757,112382
1,5768,757,107587
1,5769,757,117508
1,5770,757,118973
1,5771,757,106814
1,5772,757,102429
1,5773,757,107255
1,5774,757,104791
1,5775,757,110098
1,5776,757,103123
1,5777,757,113950
1,5778,757,114288
1,5779,758,113598
1,5780,758,108216
1,5781,758,108387
1,5782,758,105299
1,5783,759,106326
1,5784,759,109475
1,5785,759,115071
1,5786,759,108004
1,5787,759,112299
1,5788,759,111071
1,5789,759,109789
1,5790,759,106874
1,5791,760,111568
1,5792,760,115106
1,5793,760,135013
1,5794,760,106888
1,5795,760,105697
1,5796,760,103715
1,5797,760,110177
1,5798,760,118058
1,5799,760,109192
1,5800,760,105525
1,5801,761,103833
1,5802,761,104845
1,5803,761,110793
1,5804,761,111644
1,5805,761,109098
1,5806,761,110252
1,5807,762,116076
1,5808,762,107692
1,5809,762,115899
1,5810,762,107914
1,5811,762,106659
1,5812,762,108661
1,5813,763,111434
1,5814,763,105513
1,5815,763,106953
1,5816,763,112388
1,5817,763,110109
1,5818,763,110286
1,5819,763,107151
1,5820,763,110052
1,5821,764,118453
1,5822,764,111483
1,5823,764,119974
1,5824,764,103928
1,5825,764,116776
1,5826,764,115193
1,5827,765,118998
1,5828,765,116031
1,5829,765,108300
1,5830,765,107463
1,5831,765,104203
1,5832,765,108637
1,5833,765,111691
1,5834,765,104289
1,5835,765,120128
1,5836,765,117505
1,5837,765,112963
1,5838,765,117180
1,5839,766,114720
1,5840,766,108695
1,5841,766,107612
1,5842,766,113183
1,5843,767,109717
1,5844,767,119561
1,5845,767,110894
1,5846,767,113641
1,5847,767,109628
1,5848,767,106168
1,5849,768,109076
1,5850,768,116645
1,5851,769,108836
1,5852,769,111877
1,5853,769,107566
1,5854,769,114226
1,5855,769,108275
1,5856,769,112035
1,5857,770,110032
1,5858,770,110418
1,5859,770,107356
1,5860,770,109689
1,5861,771,110466
1,5862,771,118817
1,5863,771,108006
1,5864,771,108099
1,5865,771,115608
1,5866,771,114154
1,5867,772,110540
1,5868,772,117588
1,5869,773,114735
1,5870,773,117544
1,5871,773,114031
1,5872,773,113685
1,5873,773,111863
1,5874,773,111751
1,5875,773,107773
1,5876,773,110022
1,5877,773,190921
1,5878,773,107637
1,5879,774,111491
1,5880,774,112004
1,5881,775,111521
1,5882,775,104807
1,5883,775,113095
1,5884,775,111075
1,5885,775,115519
1,5886,775,108961
1,5887,775,128822
1,5888,775,112553
1,5889,775,110946
1,5890,775,117778
1,5891,775,118153
1,5892,775,116376
1,5893,775,117043
1,5894,775,116142
1,5895,775,124518
1,5896,775,120974
1,5897,776,113739
1,5898,776,108073
1,5899,776,117808
1,5900,776,104607
1,5901,776,112183
1,5902,776,112935
1,5903,777,115314
1,5904,777,111677
1,5905,777,118390
1,5906,777,107787
1,5907,777,111839
1,5908,777,112348
1,5909,777,109195
1,5910,777,106533
1,5911,777,106721
1,5912,777,105626
1,5913,777,106823
1,5914,777,110357
1,5915,777,108323
1,5916,777,108455
1,5917,777,108175
1,5918,777,113257
1,5919,777,114067
1,5920,777,118501
1,5921,777,107614
1,5922,777,112168
1,5923,778,118343
1,5924,778,115274
1,5925,778,119602
1,5926,778,112588
1,5927,779,109711
1,5928,779,115795
1,5929,779,113751
1,5930,779,108069
1,5931,779,108554
1,5932,779,102835
1,5933,779,107093
1,5934,779,107117
1,5935,779,106846
1,5936,779,108455
1,5937,779,105535
1,5938,779,106674
1,5939,780,110685
1,5940,780,118886
1,5941,780,118965
1,5942,780,119384
1,5943,780,120034
1,5944,780,112199
1,5945,780,125139
1,5946,780,115351
1,5947,780,115514
1,5948,780,111736
1,5949,780,118228
1,5950,780,117026
1,5951,780,119975
1,5952,780,120852
1,5953,781,114337
1,5954,781,119582
1,5955,781,120755
1,5956,781,118083
1,5957,781,119952
1,5958,781,112398
1,5959,781,113403
1,5960,781,116649
1,5961,781,122016
1,5962,781,117953
1,5963,781,112378
1,5964,781,102618
1,5965,781,110935
1,5966,781,103334
1,5967,781,107832
1,5968,781,102142
1,5969,781,113201
1,5970,781,115201
1,5971,781,107486
1,5972,781,106686
1,5973,781,106866
1,5974,781,111064
1,5975,781,108070
1,5976,781,128744
1,5977,781,112599
1,5978,781,107492
1,5979,781,115352
1,5980,781,113479
1,5981,782,107189
1,5982,782,110405
1,5983,782,107729
1,5984,782,108924
1,5985,782,117917
1,5986,782,115704
1,5987,783,118918
1,5988,783,115479
1,5989,783,116232
1,5990,783,116445
1,5991,783,118490
1,5992,783,116094
1,5993,783,112776
1,5994,783,106643
1,5995,783,114204
1,5996,783,106745
1,5997,783,128648
1,5998,783,112127
1,5999,783,119720
1,6000,783,109396
1,6001,783,110336
1,6002,783,123110
1,6003,783,117588
1,6004,783,116931
1,6005,783,129711
1,6006,783,115442
1,6007,784,124302
1,6008,784,116598
1,6009,784,121506
1,6010,784,122412
1,6011,785,115091
1,6012,785,129942
1,6013,785,119871
1,6014,785,111804
1,6015,785,115112
1,6016,785,113695
1,6017,785,115415
1,6018,785,114741
1,6019,785,108885
1,6020,785,106361
1,6021,785,109248
1,6022,785,105967
1,6023,785,107727
1,6024,785,103803
1,6025,785,111213
1,6026,785,100680
1,6027,785,111190
1,6028,785,108049
1,6029,786,106174
1,6030,786,111584
1,6031,786,112811
1,6032,786,107785
1,6033,786,109360
1,6034,786,112743
1,6035,786,114219
1,6036,786,117752
1,6037,787,117304
1,6038,787,115822
1,6039,787,115201
1,6040,787,105458
1,6041,787,110061
1,6042,787,116613
1,6043,788,124040
1,6044,788,125181
1,6045,788,121287
1,6046,788,118670
1,6047,789,115374
1,6048,789,117678
1,6049,789,114247
1,6050,789,107332
1,6051,789,117592
1,6052,789,116876
1,6053,790,116751
1,6054,790,110529
1,6055,790,118549
1,6056,790,114527
1,6057,790,108531
1,6058,790,109402
1,6059,790,114876
1,6060,790,110883
1,6061,790,118832
1,6062,790,117373
1,6063,790,120531
1,6064,790,114227
1,6065,790,119644
1,6066,790,107196
1,6067,791,115406
1,6068,791,109730
1,6069,791,122745
1,6070,791,113267
1,6071,791,125527
1,6072,791,109980
1,6073,792,118651
1,6074,792,120777
1,6075,792,112677
1,6076,792,114646
1,6077,792,128199
1,6078,792,116991
1,6079,793,117795
1,6080,793,127884
1,6081,793,117158
1,6082,793,118647
1,6083,793,119164
1,6084,793,121141
1,6085,793,116540
1,6086,793,118664
1,6087,793,118081
1,6088,793,108861
1,6089,794,116924
1,6090,794,112684
1,6091,795,114940
1,6092,795,116748
1,6093,795,118482
1,6094,795,114382
1,6095,795,117730
1,6096,795,121510
1,6097,795,118211
1,6098,795,112115
1,6099,795,123336
1,6100,795,116947
1,6101,796,112929
1,6102,796,109128
1,6103,796,114709
1,6104,796,116475
1,6105,796,106875
1,6106,796,110622
1,6107,796,113403
1,6108,796,117750
1,6109,796,122722
1,6110,796,118773
1,6111,796,117018
1,6112,796,111802
1,6113,797,117902
1,6114,797,111862
1,6115,797,112393
1,6116,797,118296
1,6117,797,118805
1,6118,797,102596
1,6119,797,125137
1,6120,797,114130
1,6121,798,111760
1,6122,798,126259
1,6123,798,112285
1,6124,798,120477
1,6125,798,117677
1,6126,798,111267
1,6127,798,119288
1,6128,798,118989
1,6129,798,114904
1,6130,798,116348
1,6131,799,122072
1,6132,799,121401
1,6133,800,125572
1,6134,800,107281
1,6135,800,111084
1,6136,800,114525
1,6137,800,118631
1,6138,800,117608
1,6139,800,120856
1,6140,800,108631
1,6141,800,123355
1,6142,800,122732
1,6143,801,116294
1,6144,801,115892
1,6145,801,113846
1,6146,801,117664
1,6147,801,116977
1,6148,801,118868
1,6149,801,119775
1,6150,801,116958
1,6151,802,114351
1,6152,802,113869
1,6153,802,117859
1,6154,802,110490
1,6155,802,116187
1,6156,802,112991
1,6157,802,113949
1,6158,802,107776
1,6159,802,137419
1,6160,802,115610
1,6161,802,114287
1,6162,802,113658
1,6163,803,114312
1,6164,803,116833
1,6165,803,120002
1,6166,803,118138
1,6167,803,118510
1,6168,803,116675
1,6169,803,112125
1,6170,803,112540
1,6171,803,113709
1,6172,803,114228
1,6173,804,113747
1,6174,804,112567
1,6175,804,118424
1,6176,804,124752
1,6177,804,116466
1,6178,804,110203
1,6179,804,121652
1,6180,804,112307
1,6181,804,114537
1,6182,804,128015
1,6183,804,118845
1,6184,804,119613
1,6185,804,125402
1,6186,804,120918
1,6187,804,129458
1,6188,804,119361
1,6189,804,120665
1,6190,804,116526
1,6191,804,113431
1,6192,804,121146
1,6193,804,116948
1,6194,804,119329
1,6195,804,124627
1,6196,804,115654
1,6197,805,114730
1,6198,805,121153
1,6199,806,121704
1,6200,806,115292
1,6201,806,116075
1,6202,806,109127
1,6203,807,115960
1,6204,807,122549
1,6205,807,117478
1,6206,807,117558
1,6207,807,112742
1,6208,807,107581
1,6209,807,119922
1,6210,807,115372
1,6211,808,108488
1,6212,808,108965
1,6213,808,116848
1,6214,808,110241
1,6215,808,115652
1,6216,808,122571
1,6217,809,122331
1,6218,809,122486
1,6219,809,117685
1,6220,809,118465
1,6221,810,125222
1,6222,810,115671
1,6223,810,119497
1,6224,810,118046
1,6225,810,118213
1,6226,810,125858
1,6227,810,116512
1,6228,810,117502
1,6229,811,121529
1,6230,811,121110
1,6231,811,113850
1,6232,811,119607
1,6233,811,120380
1,6234,811,118726
1,6235,811,122421
1,6236,811,117222
1,6237,811,120237
1,6238,811,116212
1,6239,811,120942
1,6240,811,120384
1,6241,811,120606
1,6242,811,122785
1,6243,811,126405
1,6244,811,121593
1,6245,811,118513
1,6246,811,131784
1,6247,812,119954
1,6248,812,117623
1,6249,812,112821
1,6250,812,118592
1,6251,812,131545
1,6252,812,117865
1,6253,812,113098
1,6254,812,118820
1,6255,812,113756
1,6256,812,120674
1,6257,813,120705
1,6258,813,123745
1,6259,813,114357
1,6260,813,119902
1,6261,813,114084
1,6262,813,114530
1,6263,814,131729
1,6264,814,111800
1,6265,814,113489
1,6266,814,108158
1,6267,814,111857
1,6268,814,124704
1,6269,815,111764
1,6270,815,121747
1,6271,816,122163
1,6272,816,126400
1,6273,816,117663
1,6274,816,116348
1,6275,816,119998
1,6276,816,109030
1,6277,817,122591
1,6278,817,117711
1,6279,817,119977
1,6280,817,109869
1,6281,817,124480
1,6282,817,120769
1,6283,817,125564
1,6284,817,122099
1,6285,817,121544
1,6286,817,119181
1,6287,818,124100
1,6288,818,127522
1,6289,818,123740
1,6290,818,127258
1,6291,818,120740
1,6292,818,116938
1,6293,818,124746
1,6294,818,118212
1,6295,818,128387
1,6296,818,136044
1,6297,818,124863
1,6298,818,132724
1,6299,819,122608
1,6300,819,124649
1,6301,820,125262
1,6302,820,115321
1,6303,820,115015
1,6304,820,111831
1,6305,820,114244
1,6306,820,111315
1,6307,820,119691
1,6308,820,114256
1,6309,820,112747
1,6310,820,119169
1,6311,821,117124
1,6312,821,122120
1,6313,821,120317
1,6314,821,113677
1,6315,821,114396
1,6316,821,116988
1,6317,822,112243
1,6318,822,125208
1,6319,822,115639
1,6320,822,117050
1,6321,822,123932
1,6322,822,110109
1,6323,823,118304
1,6324,823,119281
1,6325,823,121693
1,6326,823,119515
1,6327,823,115830
1,6328,823,115882
1,6329,824,116220
1,6330,824,126846
1,6331,824,117028
1,6332,824,121102
1,6333,824,116303
1,6334,824,117445
1,6335,824,121449
1,6336,824,117064
1,6337,825,122217
1,6338,825,120881
1,6339,825,122742
1,6340,825,116402
1,6341,825,123204
1,6342,825,115462
1,6343,826,118598
1,6344,826,126065
1,6345,826,115969
1,6346,826,122002
1,6347,826,115925
1,6348,826,113126
1,6349,826,110562
1,6350,826,112436
1,6351,826,109837
1,6352,826,117175
1,6353,827,114588
1,6354,827,114172
1,6355,827,123856
1,6356,827,119207
1,6357,827,118787
1,6358,827,119687
1,6359,828,119297
1,6360,828,119587
1,6361,829,115944
1,6362,829,121486
1,6363,829,116361
1,6364,829,118035
1,6365,829,124673
1,6366,829,128576
1,6367,830,119644
1,6368,830,122880
1,6369,830,120296
1,6370,830,118557
1,6371,830,122430
1,6372,830,114115
1,6373,831,117955
1,6374,831,122525
1,6375,831,116300
1,6376,831,117217
1,6377,831,118910
1,6378,831,116708
1,6379,832,121838
1,6380,832,119230
1,6381,832,116969
1,6382,832,127141
1,6383,832,137859
1,6384,832,118793
1,6385,832,130113
1,6386,832,120853
1,6387,832,123647
1,6388,832,116845
1,6389,833,134750
1,6390,833,125488
1,6391,833,121822
1,6392,833,119739
1,6393,833,115570
1,6394,833,120073
1,6395,833,120624
1,6396,833,114533
1,6397,834,118246
1,6398,834,113123
1,6399,834,112539
1,6400,834,114235
1,6401,834,117472
1,6402,834,114429
1,6403,834,111032
1,6404,834,115008
1,6405,834,110513
1,6406,834,116076
1,6407,834,112162
1,6408,834,108684
1,6409,834,109090
1,6410,834,119705
1,6411,834,121674
1,6412,834,112517
1,6413,834,122147
1,6414,834,119638
1,6415,834,116393
1,6416,834,123958
1,6417,834,126613
1,6418,834,120181
1,6419,834,123552
1,6420,834,117267
1,6421,835,120734
1,6422,835,115035
1,6423,835,116599
1,6424,835,119846
1,6425,835,120297
1,6426,835,121077
1,6427,836,113861
1,6428,836,115080
1,6429,836,121361
1,6430,836,115700
1,6431,836,121712
1,6432,836,125375
1,6433,836,119533
1,6434,836,121681
1,6435,836,118538
1,6436,836,131774
1,6437,836,120816
1,6438,836,116674
1,6439,836,115671
1,6440,836,116628
1,6441,836,120748
1,6442,836,120429
1,6443,836,116693
1,6444,836,119659
1,6445,836,118076
1,6446,836,111599
1,6447,836,120402
1,6448,836,115833
1,6449,837,122938
1,6450,837,111672
1,6451,838,122454
1,6452,838,120527
1,6453,838,121507
1,6454,838,119696
1,6455,838,117473
1,6456,838,120915
1,6457,838,122016
1,6458,838,117697
1,6459,838,112630
1,6460,838,118672
1,6461,838,124561
1,6462,838,119235
1,6463,838,120063
1,6464,838,117131
1,6465,838,117482
1,6466,838,132510
1,6467,838,125916
1,6468,838,116872
1,6469,839,123517
1,6470,839,127309
1,6471,839,125348
1,6472,839,125545
1,6473,840,123292
1,6474,840,124484
1,6475,840,124769
1,6476,840,128111
1,6477,840,120070
1,6478,840,111774
1,6479,840,116559
1,6480,840,123271
1,6481,841,121744
1,6482,841,124324
1,6483,841,121624
1,6484,841,117144
1,6485,841,112068
1,6486,841,122831
1,6487,841,125922
1,6488,841,119427
1,6489,841,114338
1,6490,841,115267
1,6491,842,111281
1,6492,842,120532
1,6493,842,119178
1,6494,842,115667
1,6495,842,117036
1,6496,842,123307
1,6497,842,119214
1,6498,842,122173
1,6499,842,124784
1,6500,842,124374
1,6501,842,123467
1,6502,842,125947
1,6503,842,121249
1,6504,842,122327
1,6505,842,120712
1,6506,842,117057
1,6507,842,123643
1,6508,842,111832
1,6509,842,121021
1,6510,842,120272
1,6511,842,121015
1,6512,842,120248
1,6513,842,128224
1,6514,842,118497
1,6515,842,108431
1,6516,842,122136
1,6517,842,122211
1,6518,842,113859
1,6519,842,124797
1,6520,842,123962
1,6521,843,125389
1,6522,843,115612
1,6523,843,120348
1,6524,843,121993
1,6525,843,126012
1,6526,843,120890
1,6527,843,127482
1,6528,843,119016
1,6529,844,112983
1,6530,844,130688
1,6531,844,122982
1,6532,844,124912
1,6533,844,123564
1,6534,844,131149
1,6535,844,123665
1,6536,844,122142
1,6537,844,130336
1,6538,844,121246
1,6539,844,121355
1,6540,844,128794
1,6541,844,116950
1,6542,844,120043
1,6543,844,124490
1,6544,844,117978
1,6545,844,126459
1,6546,844,120494
1,6547,845,123674
1,6548,845,119759
1,6549,845,119753
1,6550,845,113120
1,6551,846,120369
1,6552,846,122754
1,6553,847,122175
1,6554,847,113225
1,6555,847,114756
1,6556,847,114247
1,6557,847,126368
1,6558,847,117665
1,6559,847,115373
1,6560,847,115473
1,6561,847,122302
1,6562,847,127143
1,6563,848,114527
1,6564,848,124061
1,6565,848,124629
1,6566,848,122328
1,6567,848,121573
1,6568,848,129696
1,6569,849,122754
1,6570,849,115686
1,6571,850,122145
1,6572,850,119072
1,6573,850,128681
1,6574,850,128225
1,6575,850,121933
1,6576,850,118406
1,6577,851,130424
1,6578,851,126203
1,6579,851,121100
1,6580,851,123248
1,6581,852,122909
1,6582,852,117650
1,6583,852,131823
1,6584,852,132343
1,6585,852,117717
1,6586,852,127566
1,6587,852,118185
1,6588,852,121716
1,6589,852,114468
1,6590,852,117003
1,6591,852,124983
1,6592,852,117379
1,6593,852,119357
1,6594,852,114314
1,6595,852,121770
1,6596,852,117108
1,6597,852,116946
1,6598,852,113382
1,6599,853,115574
1,6600,853,114877
1,6601,853,119459
1,6602,853,113358
1,6603,853,113343
1,6604,853,119836
1,6605,853,116463
1,6606,853,121430
1,6607,854,116881
1,6608,854,117552
1,6609,854,119131
1,6610,854,115416
1,6611,854,124517
1,6612,854,116162
1,6613,854,116838
1,6614,854,125616
1,6615,854,120481
1,6616,854,123780
1,6617,854,122633
1,6618,854,121325
1,6619,855,125337
1,6620,855,140040
1,6621,855,120546
1,6622,855,125840
1,6623,855,129025
1,6624,855,126478
1,6625,855,123893
1,6626,855,122078
1,6627,855,126795
1,6628,855,124982
1,6629,855,123500
1,6630,855,125828
1,6631,855,120186
1,6632,855,116972
1,6633,855,121616
1,6634,855,120817
1,6635,855,115134
1,6636,855,123000
1,6637,856,122456
1,6638,856,112457
1,6639,856,120242
1,6640,856,114296
1,6641,856,118701
1,6642,856,119006
1,6643,856,112447
1,6644,856,118067
1,6645,856,112985
1,6646,856,116520
1,6647,856,116243
1,6648,856,120665
1,6649,856,119773
1,6650,856,124884
1,6651,856,127409
1,6652,856,118093
1,6653,857,127921
1,6654,857,116837
1,6655,857,126904
1,6656,857,122488
1,6657,857,119192
1,6658,857,125652
1,6659,858,123631
1,6660,858,118480
1,6661,859,118366
1,6662,859,108715
1,6663,859,119418
1,6664,859,116508
1,6665,859,129337
1,6666,859,122250
1,6667,859,119840
1,6668,859,118549
1,6669,859,127713
1,6670,859,109988
1,6671,859,133730
1,6672,859,120815
1,6673,860,128689
1,6674,860,123886
1,6675,860,128536
1,6676,860,125953
1,6677,860,125639
1,6678,860,121155
1,6679,861,126261
1,6680,861,120993
1,6681,861,121175
1,6682,861,125619
1,6683,861,133877
1,6684,861,121350
1,6685,861,127143
1,6686,861,116623
1,6687,861,120216
1,6688,861,118558
1,6689,862,120823
1,6690,862,120637
1,6691,863,122186
1,6692,863,118576
1,6693,863,124578
1,6694,863,119496
1,6695,863,125945
1,6696,863,133680
1,6697,863,123146
1,6698,863,130892
1,6699,863,130701
1,6700,863,122332
1,6701,864,127990
1,6702,864,126418
1,6703,865,127358
1,6704,865,122977
1,6705,865,130308
1,6706,865,124193
1,6707,865,121872
1,6708,865,120135
1,6709,866,131209
1,6710,866,130934
1,6711,866,136540
1,6712,866,133443
1,6713,866,121770
1,6714,866,122302
1,6715,866,122992
1,6716,866,111863
1,6717,866,120713
1,6718,866,119509
1,6719,867,128420
1,6720,867,115478
1,6721,867,121526
1,6722,867,120406
1,6723,867,123064
1,6724,867,123758
1,6725,867,119220
1,6726,867,127888
1,6727,867,119942
1,6728,867,130335
1,6729,867,121789
1,6730,867,127337
1,6731,867,123265
1,6732,867,128409
1,6733,868,122476
1,6734,868,126749
1,6735,868,121971
1,6736,868,130600
1,6737,869,122409
1,6738,869,120059
1,6739,869,127414
1,6740,869,117101
1,6741,869,119520
1,6742,869,123716
1,6743,869,120311
1,6744,869,158065
1,6745,869,127200
1,6746,869,129895
1,6747,869,124795
1,6748,869,124163
1,6749,869,127496
1,6750,869,123438
1,6751,869,128098
1,6752,869,120758
1,6753,869,120682
1,6754,869,116930
1,6755,869,116338
1,6756,869,116816
1,6757,869,121174
1,6758,869,120679
1,6759,869,118268
1,6760,869,120442
1,6761,870,125786
1,6762,870,125237
1,6763,871,119654
1,6764,871,123284
1,6765,871,129649
1,6766,871,127742
1,6767,871,121053
1,6768,871,134765
1,6769,871,118594
1,6770,871,119329
1,6771,871,122381
1,6772,871,122645
1,6773,871,132843
1,6774,871,119706
1,6775,871,120276
1,6776,871,121810
1,6777,871,130139
1,6778,871,129637
1,6779,872,142069
1,6780,872,125713
1,6781,873,131579
1,6782,873,127469
