p,n,prime_count,duration_ns
1,19122,2170,271113
1,19123,2170,265451
1,19124,2170,264803
1,19125,2170,313366
1,19126,2170,267911
1,19127,2170,306344
1,19128,2170,323151
1,19129,2170,286917
1,19130,2170,276655
1,19131,2170,319270
1,19132,2170,303840
1,19133,2170,337577
1,19134,2170,291117
1,19135,2170,322868
1,19136,2170,303770
1,19137,2170,299112
1,19138,2170,305798
1,19139,2171,309472
1,19140,2171,303428
1,19141,2172,315714
1,19142,2172,317700
1,19143,2172,306034
1,19144,2172,301204
1,19145,2172,289728
1,19146,2172,299396
1,19147,2172,332043
1,19148,2172,333987
1,19149,2172,301350
1,19150,2172,323958
1,19151,2172,302852
1,19152,2172,311134
1,19153,2172,279215
1,19154,2172,283161
1,19155,2172,267415
1,19156,2172,264845
1,19157,2173,294832
1,19158,2173,303882
1,19159,2173,314034
1,19160,2173,327287
1,19161,2173,303144
1,19162,2173,309720
1,19163,2174,314776
1,19164,2174,280813
1,19165,2174,303604
1,19166,2174,315254
1,19167,2174,298404
1,19168,2174,287499
1,19169,2174,289566
1,19170,2174,295668
1,19171,2174,327791
1,19172,2174,302452
1,19173,2174,288403
1,19174,2174,329139
1,19175,2174,324229
1,19176,2174,341789
1,19177,2174,313784
1,19178,2174,296022
1,19179,2174,292949
1,19180,2174,330651
1,19181,2175,312418
1,19182,2175,324075
1,19183,2176,291387
1,19184,2176,291275
1,19185,2176,312582
1,19186,2176,326279
1,19187,2176,325328
1,19188,2176,311152
1,19189,2176,337897
1,19190,2176,298516
1,19191,2176,297744
1,19192,2176,298876
1,19193,2176,291812
1,19194,2176,318406
1,19195,2176,312740
1,19196,2176,330107
1,19197,2176,318518
1,19198,2176,293548
1,19199,2176,301020
1,19200,2176,288475
1,19201,2176,320842
1,19202,2176,305260
1,19203,2176,317656
1,19204,2176,303430
1,19205,2176,297382
1,19206,2176,302616
1,19207,2177,307390
1,19208,2177,313150
1,19209,2177,324767
1,19210,2177,331429
1,19211,2178,292226
1,19212,2178,288215
1,19213,2179,280333
1,19214,2179,281693
1,19215,2179,296916
1,19216,2179,296298
1,19217,2179,335095
1,19218,2179,315282
1,19219,2180,307282
1,19220,2180,321320
1,19221,2180,287779
1,19222,2180,272233
1,19223,2180,316398
1,19224,2180,311756
1,19225,2180,343379
1,19226,2180,302598
1,19227,2180,291348
1,19228,2180,310410
1,19229,2180,319250
1,19230,2180,331333
1,19231,2181,308128
1,19232,2181,310842
1,19233,2181,318490
1,19234,2181,308628
1,19235,2181,271991
1,19236,2181,299202
1,19237,2182,316412
1,19238,2182,305036
1,19239,2182,333769
1,19240,2182,281347
1,19241,2182,282159
1,19242,2182,304792
1,19243,2182,304112
1,19244,2182,287165
1,19245,2182,315410
1,19246,2182,292674
1,19247,2182,307930
1,19248,2182,271377
1,19249,2183,291784
1,19250,2183,290744
1,19251,2183,289934
1,19252,2183,343877
1,19253,2183,301800
1,19254,2183,297420
1,19255,2183,316268
1,19256,2183,311354
1,19257,2183,305742
1,19258,2183,271103
1,19259,2184,290617
1,19260,2184,316464
1,19261,2184,330259
1,19262,2184,307964
1,19263,2184,290691
1,19264,2184,293838
1,19265,2184,303404
1,19266,2184,297118
1,19267,2185,292388
1,19268,2185,297582
1,19269,2185,297230
1,19270,2185,288671
1,19271,2185,283349
1,19272,2185,316064
1,19273,2186,304630
1,19274,2186,323346
1,19275,2186,329921
1,19276,2186,290812
1,19277,2186,320834
1,19278,2186,295902
1,19279,2186,296970
1,19280,2186,293790
1,19281,2186,284013
1,19282,2186,300496
1,19283,2186,323344
1,19284,2186,276385
1,19285,2186,279257
1,19286,2186,273267
1,19287,2186,301862
1,19288,2186,301420
1,19289,2187,327667
1,19290,2187,288185
1,19291,2187,297560
1,19292,2187,283107
1,19293,2187,319246
1,19294,2187,309344
1,19295,2187,362294
1,19296,2187,313976
1,19297,2187,304200
1,19298,2187,348103
1,19299,2187,297538
1,19300,2187,285539
1,19301,2188,297410
1,19302,2188,351601
1,19303,2188,327301
1,19304,2188,297940
1,19305,2188,309750
1,19306,2188,317288
1,19307,2188,311990
1,19308,2188,308706
1,19309,2189,300136
1,19310,2189,282039
1,19311,2189,292652
1,19312,2189,303396
1,19313,2189,299784
1,19314,2189,314240
1,19315,2189,329927
1,19316,2189,294528
1,19317,2189,311206
1,19318,2189,299066
1,19319,2190,300632
1,19320,2190,289411
1,19321,2190,284275
1,19322,2190,285991
1,19323,2190,300524
1,19324,2190,346081
1,19325,2190,288017
1,19326,2190,293956
1,19327,2190,295648
1,19328,2190,315420
1,19329,2190,287285
1,19330,2190,305198
1,19331,2190,305518
1,19332,2190,354271
1,19333,2191,298270
1,19334,2191,314308
1,19335,2191,298324
1,19336,2191,286331
1,19337,2191,312970
1,19338,2191,301546
1,19339,2191,313066
1,19340,2191,295042
1,19341,2191,299490
1,19342,2191,342023
1,19343,2191,306954
1,19344,2191,320808
1,19345,2191,316844
1,19346,2191,306126
1,19347,2191,305720
1,19348,2191,323167
1,19349,2191,321135
1,19350,2191,328839
1,19351,2191,286181
1,19352,2191,282923
1,19353,2191,302824
1,19354,2191,309466
1,19355,2191,339201
1,19356,2191,348399
1,19357,2191,321774
1,19358,2191,321480
1,19359,2191,325097
1,19360,2191,302076
1,19361,2191,324634
1,19362,2191,299118
1,19363,2191,332507
1,19364,2191,273365
1,19365,2191,307232
1,19366,2191,331219
1,19367,2191,306062
1,19368,2191,314758
1,19369,2191,315430
1,19370,2191,311644
1,19371,2191,292420
1,19372,2191,285629
1,19373,2192,310456
1,19374,2192,301382
1,19375,2192,319304
1,19376,2192,340747
1,19377,2192,337785
1,19378,2192,301804
1,19379,2193,282393
1,19380,2193,298518
1,19381,2194,323994
1,19382,2194,297516
1,19383,2194,298798
1,19384,2194,303656
1,19385,2194,288223
1,19386,2194,285281
1,19387,2195,348359
1,19388,2195,329037
1,19389,2195,299674
1,19390,2195,309446
1,19391,2196,295552
1,19392,2196,296172
1,19393,2196,297688
1,19394,2196,292474
1,19395,2196,305896
1,19396,2196,291055
1,19397,2196,299816
1,19398,2196,308984
1,19399,2196,301240
1,19400,2196,297110
1,19401,2196,302492
1,19402,2196,314750
1,19403,2197,314322
1,19404,2197,306630
1,19405,2197,331389
1,19406,2197,301592
1,19407,2197,288490
1,19408,2197,322423
1,19409,2197,288539
1,19410,2197,325841
1,19411,2197,323349
1,19412,2197,340367
1,19413,2197,321497
1,19414,2197,324421
1,19415,2197,309056
1,19416,2197,287845
1,19417,2198,296848
1,19418,2198,334537
1,19419,2198,295690
1,19420,2198,298962
1,19421,2199,326247
1,19422,2199,293546
1,19423,2200,285575
1,19424,2200,285023
1,19425,2200,293602
1,19426,2200,317980
1,19427,2201,319696
1,19428,2201,289554
1,19429,2202,311444
1,19430,2202,292964
1,19431,2202,332277
1,19432,2202,300248
1,19433,2203,502792
1,19434,2203,313280
1,19435,2203,324678
1,19436,2203,294844
1,19437,2203,308394
1,19438,2203,295694
1,19439,2203,303672
1,19440,2203,300214
1,19441,2204,299364
1,19442,2204,311052
1,19443,2204,374984
1,19444,2204,315114
1,19445,2204,274979
1,19446,2204,308804
1,19447,2205,297464
1,19448,2205,318446
1,19449,2205,274391
1,19450,2205,283041
1,19451,2205,313374
1,19452,2205,307688
1,19453,2205,290668
1,19454,2205,309332
1,19455,2205,346203
1,19456,2205,298404
1,19457,2206,298150
1,19458,2206,306320
1,19459,2206,317200
1,19460,2206,285105
1,19461,2206,281539
1,19462,2206,299606
1,19463,2207,288935
1,19464,2207,288741
1,19465,2207,305874
1,19466,2207,292818
1,19467,2207,295844
1,19468,2207,308156
1,19469,2208,348569
1,19470,2208,309782
1,19471,2209,301770
1,19472,2209,320502
1,19473,2209,305860
1,19474,2209,294362
1,19475,2209,290606
1,19476,2209,345245
1,19477,2210,299782
1,19478,2210,300186
1,19479,2210,316446
1,19480,2210,308458
1,19481,2210,298864
1,19482,2210,309892
1,19483,2211,342421
1,19484,2211,295046
1,19485,2211,313256
1,19486,2211,306622
1,19487,2211,327199
1,19488,2211,511700
1,19489,2212,314374
1,19490,2212,312758
1,19491,2212,344645
1,19492,2212,317136
1,19493,2212,294636
1,19494,2212,319744
1,19495,2212,330131
1,19496,2212,304086
1,19497,2212,427394
1,19498,2212,330887
1,19499,2212,315074
1,19500,2212,316658
1,19501,2213,310682
1,19502,2213,309910
1,19503,2213,314534
1,19504,2213,297740
1,19505,2213,310110
1,19506,2213,326181
1,19507,2214,320546
1,19508,2214,306040
1,19509,2214,324247
1,19510,2214,323335
1,19511,2214,317816
1,19512,2214,313478
1,19513,2214,313622
1,19514,2214,314512
1,19515,2214,329269
1,19516,2214,288563
1,19517,2214,325441
1,19518,2214,310870
1,19519,2214,335223
1,19520,2214,326589
1,19521,2214,293372
1,19522,2214,318378
1,19523,2214,295478
1,19524,2214,301698
1,19525,2214,300624
1,19526,2214,297310
1,19527,2214,301080
1,19528,2214,311458
1,19529,2214,301326
1,19530,2214,305016
1,19531,2215,335569
1,19532,2215,305246
1,19533,2215,306890
1,19534,2215,292748
1,19535,2215,325717
1,19536,2215,306408
1,19537,2215,297560
1,19538,2215,303186
1,19539,2215,336607
1,19540,2215,281191
1,19541,2216,301144
1,19542,2216,332885
1,19543,2217,279203
1,19544,2217,291064
1,19545,2217,279957
1,19546,2217,344709
1,19547,2217,308582
1,19548,2217,306682
1,19549,2217,290261
1,19550,2217,291640
1,19551,2217,275429
1,19552,2217,297058
1,19553,2218,315248
1,19554,2218,322825
1,19555,2218,320613
1,19556,2218,314484
1,19557,2218,294986
1,19558,2218,297506
1,19559,2219,295918
1,19560,2219,314104
1,19561,2219,346717
1,19562,2219,315108
1,19563,2219,324960
1,19564,2219,330287
1,19565,2219,350291
1,19566,2219,288311
1,19567,2219,300302
1,19568,2219,294606
1,19569,2219,316722
1,19570,2219,310358
1,19571,2220,295948
1,19572,2220,271859
1,19573,2220,304194
1,19574,2220,295082
1,19575,2220,298608
1,19576,2220,273245
1,19577,2221,339803
1,19578,2221,332053
1,19579,2221,304790
1,19580,2221,309058
1,19581,2221,291914
1,19582,2221,334291
1,19583,2222,292103
1,19584,2222,278203
1,19585,2222,345691
1,19586,2222,306130
1,19587,2222,330311
1,19588,2222,342323
1,19589,2222,320932
1,19590,2222,318174
1,19591,2222,335821
1,19592,2222,336909
1,19593,2222,343271
1,19594,2222,332433
1,19595,2222,323971
1,19596,2222,320584
1,19597,2223,277481
1,19598,2223,306174
1,19599,2223,316498
1,19600,2223,301116
1,19601,2223,298980
1,19602,2223,326257
1,19603,2224,311918
1,19604,2224,307628
1,19605,2224,315568
1,19606,2224,329711
1,19607,2224,316702
1,19608,2224,324731
1,19609,2225,293895
1,19610,2225,300918
1,19611,2225,288147
1,19612,2225,308394
1,19613,2225,344941
1,19614,2225,299016
1,19615,2225,318022
1,19616,2225,323060
1,19617,2225,320204
1,19618,2225,330445
1,19619,2225,321188
1,19620,2225,332269
1,19621,2225,316720
1,19622,2225,314452
1,19623,2225,361764
1,19624,2225,328079
1,19625,2225,294462
1,19626,2225,348521
1,19627,2225,352987
1,19628,2225,319696
1,19629,2225,340385
1,19630,2225,341639
1,19631,2225,305304
1,19632,2225,329023
1,19633,2225,305514
1,19634,2225,311914
1,19635,2225,303370
1,19636,2225,314302
1,19637,2225,335955
1,19638,2225,312348
1,19639,2225,317050
1,19640,2225,320136
1,19641,2225,320829
1,19642,2225,326527
1,19643,2225,361918
1,19644,2225,330271
1,19645,2225,316740
1,19646,2225,302744
1,19647,2225,319058
1,19648,2225,303168
1,19649,2225,322212
1,19650,2225,295538
1,19651,2225,303620
1,19652,2225,303390
1,19653,2225,321246
1,19654,2225,305266
1,19655,2225,279877
1,19656,2225,331993
1,19657,2225,314500
1,19658,2225,324490
1,19659,2225,325454
1,19660,2225,321634
1,19661,2226,328963
1,19662,2226,294080
1,19663,2226,317298
1,19664,2226,339831
1,19665,2226,323065
1,19666,2226,293772
1,19667,2226,325461
1,19668,2226,316276
1,19669,2226,321896
1,19670,2226,315680
1,19671,2226,351391
1,19672,2226,289711
1,19673,2226,322212
1,19674,2226,335217
1,19675,2226,336001
1,19676,2226,315588
1,19677,2226,330803
1,19678,2226,320811
1,19679,2226,333929
1,19680,2226,294412
1,19681,2227,280819
1,19682,2227,302794
1,19683,2227,323339
1,19684,2227,330241
1,19685,2227,604641
1,19686,2227,294482
1,19687,2228,355587
1,19688,2228,290818
1,19689,2228,292628
1,19690,2228,318504
1,19691,2228,321691
1,19692,2228,315606
1,19693,2228,358218
1,19694,2228,323798
1,19695,2228,313398
1,19696,2228,320538
1,19697,2229,312916
1,19698,2229,311328
1,19699,2230,305774
1,19700,2230,320072
1,19701,2230,333101
1,19702,2230,327979
1,19703,2230,324635
1,19704,2230,297528
1,19705,2230,373588
1,19706,2230,298450
1,19707,2230,340699
1,19708,2230,308416
1,19709,2231,303680
1,19710,2231,325691
1,19711,2231,350577
1,19712,2231,320682
1,19713,2231,305010
1,19714,2231,315808
1,19715,2231,322994
1,19716,2231,278417
1,19717,2232,325345
1,19718,2232,334687
1,19719,2232,315990
1,19720,2232,314208
1,19721,2232,348667
1,19722,2232,310636
1,19723,2232,300074
1,19724,2232,375702
1,19725,2232,349901
1,19726,2232,329539
1,19727,2233,333897
1,19728,2233,327261
1,19729,2233,307330
1,19730,2233,291256
1,19731,2233,318858
1,19732,2233,297482
1,19733,2233,340901
1,19734,2233,323209
1,19735,2233,326863
1,19736,2233,323091
1,19737,2233,311530
1,19738,2233,325633
1,19739,2234,307078
1,19740,2234,344073
1,19741,2234,322540
1,19742,2234,295576
1,19743,2234,359870
1,19744,2234,315234
1,19745,2234,318942
1,19746,2234,336187
1,19747,2234,323047
1,19748,2234,323846
1,19749,2234,334839
1,19750,2234,340531
1,19751,2235,344123
1,19752,2235,294596
1,19753,2236,342475
1,19754,2236,358138
1,19755,2236,325165
1,19756,2236,332177
1,19757,2236,321268
1,19758,2236,306426
1,19759,2237,341415
1,19760,2237,321202
1,19761,2237,340201
1,19762,2237,321722
1,19763,2238,330202
1,19764,2238,350973
1,19765,2238,324816
1,19766,2238,347345
1,19767,2238,368600
1,19768,2238,327499
1,19769,2238,306238
1,19770,2238,280787
1,19771,2238,330239
1,19772,2238,319870
1,19773,2238,318570
1,19774,2238,334279
1,19775,2238,307358
1,19776,2238,338135
1,19777,2239,316268
1,19778,2239,317276
1,19779,2239,334865
1,19780,2239,336089
1,19781,2239,311514
1,19782,2239,337005
1,19783,2239,359900
1,19784,2239,356246
1,19785,2239,336781
1,19786,2239,353949
1,19787,2239,329643
1,19788,2239,388022
1,19789,2239,322197
1,19790,2239,332559
1,19791,2239,331771
1,19792,2239,306548
1,19793,2240,289500
1,19794,2240,307264
1,19795,2240,387139
1,19796,2240,303734
1,19797,2240,330349
1,19798,2240,319620
1,19799,2240,379650
1,19800,2240,326157
1,19801,2241,319016
1,19802,2241,345691
1,19803,2241,286893
1,19804,2241,290559
1,19805,2241,329345
1,19806,2241,367224
1,19807,2241,363024
1,19808,2241,316750
1,19809,2241,313162
1,19810,2241,337347
1,19811,2241,285505
1,19812,2241,314322
1,19813,2242,331497
1,19814,2242,303022
1,19815,2242,337897
1,19816,2242,306846
1,19817,2242,315308
1,19818,2242,311492
1,19819,2243,325887
1,19820,2243,342277
1,19821,2243,337831
1,19822,2243,306586
1,19823,2243,325865
1,19824,2243,323561
1,19825,2243,318862
1,19826,2243,358222
1,19827,2243,344709
1,19828,2243,308230
1,19829,2243,315006
1,19830,2243,379808
1,19831,2243,295476
1,19832,2243,332239
1,19833,2243,343785
1,19834,2243,318820
1,19835,2243,366364
1,19836,2243,327217
1,19837,2243,320938
1,19838,2243,342983
1,19839,2243,344135
1,19840,2243,301150
1,19841,2244,309034
1,19842,2244,302070
1,19843,2245,342217
1,19844,2245,332603
1,19845,2245,329885
1,19846,2245,315030
1,19847,2245,337533
1,19848,2245,325577
1,19849,2245,304072
1,19850,2245,284045
1,19851,2245,332325
1,19852,2245,317090
1,19853,2246,286555
1,19854,2246,348343
1,19855,2246,362814
1,19856,2246,365152
1,19857,2246,307020
1,19858,2246,348821
1,19859,2246,332523
1,19860,2246,318944
1,19861,2247,352059
1,19862,2247,323450
1,19863,2247,319962
1,19864,2247,336259
1,19865,2247,541479
1,19866,2247,343057
1,19867,2248,333497
1,19868,2248,356640
1,19869,2248,322686
1,19870,2248,323230
1,19871,2248,346563
1,19872,2248,347645
1,19873,2248,350337
1,19874,2248,378926
1,19875,2248,337359
1,19876,2248,417247
1,19877,2248,324880
1,19878,2248,317502
1,19879,2248,313474
1,19880,2248,324655
1,19881,2248,338593
1,19882,2248,344833
1,19883,2248,334985
1,19884,2248,326189
1,19885,2248,301994
1,19886,2248,357780
1,19887,2248,750632
1,19888,2248,622854
1,19889,2249,334813
1,19890,2249,316362
1,19891,2250,323167
1,19892,2250,308452
1,19893,2250,311594
1,19894,2250,315622
1,19895,2250,331569
1,19896,2250,331795
1,19897,2250,309366
1,19898,2250,299858
1,19899,2250,308518
1,19900,2250,300852
1,19901,2250,331823
1,19902,2250,295864
1,19903,2250,299908
1,19904,2250,300060
1,19905,2250,315480
1,19906,2250,333719
1,19907,2250,312532
1,19908,2250,312154
1,19909,2250,317970
1,19910,2250,340547
1,19911,2250,341079
1,19912,2250,352555
1,19913,2251,338199
1,19914,2251,318032
1,19915,2251,346813
1,19916,2251,313564
1,19917,2251,312968
1,19918,2251,352151
1,19919,2252,306176
1,19920,2252,335537
1,19921,2252,335563
1,19922,2252,309962
1,19923,2252,317236
1,19924,2252,318238
1,19925,2252,329479
1,19926,2252,338741
1,19927,2253,305900
1,19928,2253,355593
1,19929,2253,302916
1,19930,2253,381084
1,19931,2253,336431
1,19932,2253,323955
1,19933,2253,285643
1,19934,2253,312806
1,19935,2253,314332
1,19936,2253,330407
1,19937,2254,326509
1,19938,2254,329257
1,19939,2254,300134
1,19940,2254,334017
1,19941,2254,335835
1,19942,2254,303492
1,19943,2254,337405
1,19944,2254,291523
1,19945,2254,315676
1,19946,2254,337713
1,19947,2254,315174
1,19948,2254,313018
1,19949,2255,336263
1,19950,2255,344949
1,19951,2255,338613
1,19952,2255,351675
1,19953,2255,301050
1,19954,2255,301364
1,19955,2255,298060
1,19956,2255,354955
1,19957,2255,347951
1,19958,2255,350781
1,19959,2255,317110
1,19960,2255,316742
1,19961,2256,347393
1,19962,2256,371010
1,19963,2257,307150
1,19964,2257,333459
1,19965,2257,298416
1,19966,2257,336069
1,19967,2257,323813
1,19968,2257,295852
1,19969,2257,342321
1,19970,2257,314984
1,19971,2257,313202
1,19972,2257,320278
1,19973,2258,413899
1,19974,2258,343665
1,19975,2258,330219
1,19976,2258,325565
1,19977,2258,317216
1,19978,2258,363034
1,19979,2259,310724
1,19980,2259,336269
1,19981,2259,326647
1,19982,2259,331103
1,19983,2259,317162
1,19984,2259,348293
1,19985,2259,313482
1,19986,2259,350425
1,19987,2259,332199
1,19988,2259,316850
1,19989,2259,327867
1,19990,2259,333235
1,19991,2260,296914
1,19992,2260,326369
1,19993,2261,301730
1,19994,2261,315026
1,19995,2261,339065
1,19996,2261,328017
1,19997,2262,332999
1,19998,2262,319842
1,19999,2262,311630
1,20000,2262,298134
2,2,1,2090
2,3,2,127878
2,4,2,135869
2,5,3,138229
2,6,3,167696
2,7,4,165418
2,8,4,158281
2,9,4,126526
2,10,4,139655
2,11,5,138765
2,12,5,138857
2,13,6,210375
2,14,6,126698
2,15,6,133733
2,16,6,136899
2,17,7,107930
2,18,7,104206
2,19,8,103152
2,20,8,111900
2,21,8,113316
2,22,8,146631
2,23,9,105518
2,24,9,93859
2,25,9,99180
2,26,9,100708
2,27,9,108830
2,28,9,105310
2,29,10,102974
2,30,10,107224
2,31,11,107498
2,32,11,107768
2,33,11,108448
2,34,11,114090
2,35,11,104380
2,36,11,107674
2,37,12,100370
2,38,12,115086
2,39,12,97679
2,40,12,99557
2,41,13,141795
2,42,13,116372
2,43,14,104576
2,44,14,93501
2,45,14,96770
2,46,14,108684
2,47,15,98391
2,48,15,93393
2,49,15,104198
2,50,15,95223
2,51,15,94903
2,52,15,94279
2,53,16,105030
2,54,16,96321
2,55,16,92129
2,56,16,141825
2,57,16,107874
2,58,16,96345
2,59,17,99825
2,60,17,97473
2,61,18,108264
2,62,18,114932
2,63,18,111694
2,64,18,241696
2,65,18,99770
2,66,18,126016
2,67,19,106460
2,68,19,108018
2,69,19,105074
2,70,19,103538
2,71,20,100194
2,72,20,93615
2,73,21,99603
2,74,21,101222
2,75,21,96412
2,76,21,92739
2,77,21,102864
2,78,21,97439
2,79,22,97621
2,80,22,93221
2,81,22,100360
2,82,22,90685
2,83,23,96997
2,84,23,92787
2,85,23,97463
2,86,23,116134
2,87,23,106022
2,88,23,99552
2,89,24,98140
2,90,24,128023
2,91,24,150833
2,92,24,161795
2,93,24,131505
2,94,24,120132
2,95,24,104566
2,96,24,103630
2,97,25,105458
2,98,25,108218
2,99,25,97552
2,100,25,104598
2,101,26,98298
2,102,26,94649
2,103,27,99579
2,104,27,103044
2,105,27,95755
2,106,27,108082
2,107,28,100516
2,108,28,97501
2,109,29,90191
2,110,29,100872
2,111,29,97787
2,112,29,103214
2,113,30,136123
2,114,30,118806
2,115,30,108248
2,116,30,101262
2,117,30,116734
2,118,30,106672
2,119,30,113566
2,120,30,113074
2,121,30,110876
2,122,30,108912
2,123,30,106254
2,124,30,107896
2,125,30,98767
2,126,30,132783
2,127,31,120354
2,128,31,107824
2,129,31,103944
2,130,31,94641
2,131,32,96947
2,132,32,98776
2,133,32,103712
2,134,32,97433
2,135,32,99870
2,136,32,95515
2,137,33,94163
2,138,33,92285
2,139,34,101076
2,140,34,106946
2,141,34,104584
2,142,34,98659
2,143,34,110766
2,144,34,96377
2,145,34,98565
2,146,34,106325
2,147,34,100617
2,148,34,110332
2,149,35,97824
2,150,35,104676
2,151,36,103806
2,152,36,130658
2,153,36,120578
2,154,36,103912
2,155,36,92083
2,156,36,88721
2,157,37,91725
2,158,37,89993
2,159,37,95683
2,160,37,93995
2,161,37,114294
2,162,37,112398
2,163,38,114964
2,164,38,100358
2,165,38,101218
2,166,38,94559
2,167,39,98468
2,168,39,98466
2,169,39,100354
2,170,39,99783
2,171,39,103764
2,172,39,128338
2,173,40,107772
2,174,40,115274
2,175,40,108558
2,176,40,99758
2,177,40,103494
2,178,40,98355
2,179,41,94087
2,180,41,96839
2,181,42,102614
2,182,42,107688
2,183,42,185254
2,184,42,111714
2,185,42,128700
2,186,42,114062
2,187,42,103974
2,188,42,102288
2,189,42,103810
2,190,42,107670
2,191,43,125380
2,192,43,104678
2,193,44,97715
2,194,44,102958
2,195,44,116986
2,196,44,155855
2,197,45,107254
2,198,45,107890
2,199,46,99660
2,200,46,105676
2,201,46,92515
2,202,46,103038
2,203,46,95081
2,204,46,99147
2,205,46,117420
2,206,46,105608
2,207,46,94869
2,208,46,94885
2,209,46,95565
2,210,46,95571
2,211,47,103030
2,212,47,94859
2,213,47,112338
2,214,47,195100
2,215,47,108592
2,216,47,114650
2,217,47,112684
2,218,47,107336
2,219,47,113034
2,220,47,110148
2,221,47,128142
2,222,47,107320
2,223,48,104868
2,224,48,93069
2,225,48,99071
2,226,48,104996
2,227,49,101626
2,228,49,120228
2,229,50,98636
2,230,50,103940
2,231,50,100796
2,232,50,96703
2,233,51,105112
2,234,51,104038
2,235,51,106098
2,236,51,109574
2,237,51,96123
2,238,51,98860
2,239,52,98542
2,240,52,105224
2,241,53,110058
2,242,53,103270
2,243,53,112502
2,244,53,104178
2,245,53,112970
2,246,53,109046
2,247,53,107866
2,248,53,130466
2,249,53,99466
2,250,53,102732
2,251,54,108356
2,252,54,107538
2,253,54,97209
2,254,54,101946
2,255,54,93503
2,256,54,115006
2,257,55,107270
2,258,55,108064
2,259,55,107234
2,260,55,99701
2,261,55,96645
2,262,55,92023
2,263,56,100831
2,264,56,106308
2,265,56,95249
2,266,56,96785
2,267,56,121924
2,268,56,97530
2,269,57,97941
2,270,57,106622
2,271,58,113580
2,272,58,108164
2,273,58,176898
2,274,58,105720
2,275,58,103544
2,276,58,103050
2,277,59,109246
2,278,59,108260
2,279,59,106892
2,280,59,104664
2,281,60,97121
2,282,60,93219
2,283,61,94043
2,284,61,90545
2,285,61,95041
2,286,61,94447
2,287,61,111158
2,288,61,102366
2,289,61,98727
2,290,61,89633
2,291,61,101077
2,292,61,100326
2,293,62,128288
2,294,62,116934
2,295,62,106890
2,296,62,106546
2,297,62,97611
2,298,62,101350
2,299,62,92225
2,300,62,107492
2,301,62,102001
2,302,62,113832
2,303,62,106404
2,304,62,300422
2,305,62,108590
2,306,62,103404
2,307,63,107948
2,308,63,126316
2,309,63,108364
2,310,63,103053
2,311,64,106828
2,312,64,103538
2,313,65,97057
2,314,65,99221
2,315,65,95959
2,316,65,97842
2,317,66,96931
2,318,66,98875
2,319,66,92733
2,320,66,99270
2,321,66,101220
2,322,66,106422
2,323,66,95155
2,324,66,108126
2,325,66,100133
2,326,66,107660
2,327,66,95671
2,328,66,93311
2,329,66,94005
2,330,66,101051
2,331,67,100918
2,332,67,94951
2,333,67,102710
2,334,67,128005
2,335,67,117692
2,336,67,102272
2,337,68,108556
2,338,68,110226
2,339,68,104090
2,340,68,100996
2,341,68,108352
2,342,68,108196
2,343,68,106654
2,344,68,140031
2,345,68,101042
2,346,68,97723
2,347,69,93781
2,348,69,119620
2,349,70,109648
2,350,70,106404
2,351,70,103114
2,352,70,103124
2,353,71,99627
2,354,71,101728
2,355,71,103410
2,356,71,96883
2,357,71,97221
2,358,71,102008
2,359,72,109040
2,360,72,103424
2,361,72,126058
2,362,72,104512
2,363,72,111060
2,364,72,107996
2,365,72,125120
2,366,72,110434
2,367,73,114332
2,368,73,104428
2,369,73,105352
2,370,73,120468
2,371,73,108154
2,372,73,102666
2,373,74,102994
2,374,74,101274
2,375,74,108310
2,376,74,104182
2,377,74,122232
2,378,74,112616
2,379,75,109276
2,380,75,117630
2,381,75,115534
2,382,75,113062
2,383,76,115188
2,384,76,114114
2,385,76,133469
2,386,76,109956
2,387,76,107532
2,388,76,104100
2,389,77,104560
2,390,77,139327
2,391,77,148727
2,392,77,114700
2,393,77,123630
2,394,77,105344
2,395,77,110150
2,396,77,110042
2,397,78,106390
2,398,78,99304
2,399,78,103414
2,400,78,129966
2,401,79,105894
2,402,79,98788
2,403,79,113616
2,404,79,122520
2,405,79,110492
2,406,79,117468
2,407,79,107938
2,408,79,101728
2,409,80,102724
2,410,80,97317
2,411,80,134243
2,412,80,108872
2,413,80,105360
2,414,80,105290
2,415,80,93365
2,416,80,96229
2,417,80,99083
2,418,80,94793
2,419,81,110950
2,420,81,112060
2,421,82,107144
2,422,82,121084
2,423,82,103040
2,424,82,107248
2,425,82,99137
2,426,82,100437
2,427,82,103456
2,428,82,106030
2,429,82,111834
2,430,82,122916
2,431,83,128434
2,432,83,111368
2,433,84,110810
2,434,84,99941
2,435,84,91009
2,436,84,104324
2,437,84,105928
2,438,84,123740
2,439,85,107980
2,440,85,96664
2,441,85,92287
2,442,85,103642
2,443,86,105835
2,444,86,96717
2,445,86,94739
2,446,86,104468
2,447,86,106142
2,448,86,105654
2,449,87,113342
2,450,87,111152
2,451,87,105016
2,452,87,125474
2,453,87,115306
2,454,87,106160
2,455,87,91749
2,456,87,117394
2,457,88,111966
2,458,88,142513
2,459,88,128310
2,460,88,109176
2,461,89,101950
2,462,89,97717
2,463,90,94261
2,464,90,106808
2,465,90,139027
2,466,90,104128
2,467,91,101368
2,468,91,98111
2,469,91,96041
2,470,91,97053
2,471,91,104114
2,472,91,106680
2,473,91,105198
2,474,91,114958
2,475,91,119236
2,476,91,106472
2,477,91,110878
2,478,91,104494
2,479,92,128680
2,480,92,126582
