p,n,prime_count,duration_ns
1,11249,1359,167131
1,11250,1359,167915
1,11251,1360,184462
1,11252,1360,173335
1,11253,1360,182049
1,11254,1360,172769
1,11255,1360,178455
1,11256,1360,172446
1,11257,1361,167233
1,11258,1361,171598
1,11259,1361,168510
1,11260,1361,172037
1,11261,1362,179007
1,11262,1362,167882
1,11263,1362,169507
1,11264,1362,173547
1,11265,1362,176492
1,11266,1362,169407
1,11267,1362,173842
1,11268,1362,171629
1,11269,1362,168464
1,11270,1362,169333
1,11271,1362,178823
1,11272,1362,179958
1,11273,1363,178246
1,11274,1363,175712
1,11275,1363,177132
1,11276,1363,163190
1,11277,1363,176105
1,11278,1363,169294
1,11279,1364,174285
1,11280,1364,169605
1,11281,1364,166723
1,11282,1364,170195
1,11283,1364,174806
1,11284,1364,182798
1,11285,1364,177101
1,11286,1364,169778
1,11287,1365,173659
1,11288,1365,174271
1,11289,1365,183352
1,11290,1365,176109
1,11291,1365,178916
1,11292,1365,175663
1,11293,1365,171204
1,11294,1365,173834
1,11295,1365,174807
1,11296,1365,179590
1,11297,1365,169133
1,11298,1365,177136
1,11299,1366,173903
1,11300,1366,173832
1,11301,1366,177582
1,11302,1366,174852
1,11303,1366,167295
1,11304,1366,169393
1,11305,1366,168130
1,11306,1366,181390
1,11307,1366,177950
1,11308,1366,168744
1,11309,1366,166145
1,11310,1366,178785
1,11311,1367,173758
1,11312,1367,180510
1,11313,1367,175994
1,11314,1367,179153
1,11315,1367,173032
1,11316,1367,168260
1,11317,1368,173162
1,11318,1368,171505
1,11319,1368,174745
1,11320,1368,173087
1,11321,1369,182200
1,11322,1369,174503
1,11323,1369,172837
1,11324,1369,171364
1,11325,1369,176188
1,11326,1369,171887
1,11327,1369,172783
1,11328,1369,171875
1,11329,1370,177542
1,11330,1370,175196
1,11331,1370,175575
1,11332,1370,175457
1,11333,1370,178528
1,11334,1370,170700
1,11335,1370,173138
1,11336,1370,173472
1,11337,1370,174812
1,11338,1370,177030
1,11339,1370,178106
1,11340,1370,168574
1,11341,1370,167055
1,11342,1370,174436
1,11343,1370,177519
1,11344,1370,175557
1,11345,1370,171887
1,11346,1370,168037
1,11347,1370,170389
1,11348,1370,172033
1,11349,1370,181311
1,11350,1370,171426
1,11351,1371,177991
1,11352,1371,171593
1,11353,1372,169109
1,11354,1372,171288
1,11355,1372,179029
1,11356,1372,180369
1,11357,1372,187757
1,11358,1372,176842
1,11359,1372,181572
1,11360,1372,175043
1,11361,1372,182952
1,11362,1372,174730
1,11363,1372,178727
1,11364,1372,175714
1,11365,1372,175628
1,11366,1372,182362
1,11367,1372,172888
1,11368,1372,182559
1,11369,1373,171092
1,11370,1373,175311
1,11371,1373,174201
1,11372,1373,175308
1,11373,1373,180913
1,11374,1373,177248
1,11375,1373,175910
1,11376,1373,178303
1,11377,1373,179040
1,11378,1373,176668
1,11379,1373,170151
1,11380,1373,172334
1,11381,1373,183061
1,11382,1373,177637
1,11383,1374,174429
1,11384,1374,165648
1,11385,1374,174008
1,11386,1374,175842
1,11387,1374,176388
1,11388,1374,171560
1,11389,1374,178144
1,11390,1374,179972
1,11391,1374,181151
1,11392,1374,180783
1,11393,1375,181744
1,11394,1375,182244
1,11395,1375,173425
1,11396,1375,175680
1,11397,1375,182198
1,11398,1375,176247
1,11399,1376,171607
1,11400,1376,171320
1,11401,1376,171576
1,11402,1376,172261
1,11403,1376,176245
1,11404,1376,169723
1,11405,1376,183843
1,11406,1376,172712
1,11407,1376,170187
1,11408,1376,174558
1,11409,1376,173462
1,11410,1376,180325
1,11411,1377,173154
1,11412,1377,178155
1,11413,1377,173747
1,11414,1377,179892
1,11415,1377,176988
1,11416,1377,177600
1,11417,1377,178009
1,11418,1377,179305
1,11419,1377,169944
1,11420,1377,169871
1,11421,1377,175251
1,11422,1377,173476
1,11423,1378,172949
1,11424,1378,170423
1,11425,1378,173949
1,11426,1378,174896
1,11427,1378,180141
1,11428,1378,186303
1,11429,1378,181040
1,11430,1378,174899
1,11431,1378,172800
1,11432,1378,181043
1,11433,1378,175699
1,11434,1378,172082
1,11435,1378,178729
1,11436,1378,178004
1,11437,1379,172948
1,11438,1379,176464
1,11439,1379,180632
1,11440,1379,180162
1,11441,1379,173298
1,11442,1379,166087
1,11443,1380,177925
1,11444,1380,173819
1,11445,1380,176438
1,11446,1380,176990
1,11447,1381,174281
1,11448,1381,173430
1,11449,1381,179969
1,11450,1381,183420
1,11451,1381,180686
1,11452,1381,171786
1,11453,1381,171602
1,11454,1381,173929
1,11455,1381,176952
1,11456,1381,174827
1,11457,1381,180761
1,11458,1381,177271
1,11459,1381,178849
1,11460,1381,175683
1,11461,1381,178682
1,11462,1381,175483
1,11463,1381,182728
1,11464,1381,178529
1,11465,1381,173918
1,11466,1381,178462
1,11467,1382,177357
1,11468,1382,173113
1,11469,1382,180636
1,11470,1382,177300
1,11471,1383,179634
1,11472,1383,172903
1,11473,1383,177103
1,11474,1383,182123
1,11475,1383,185661
1,11476,1383,178596
1,11477,1383,182856
1,11478,1383,171171
1,11479,1383,167721
1,11480,1383,175617
1,11481,1383,180156
1,11482,1383,179061
1,11483,1384,176314
1,11484,1384,176116
1,11485,1384,176026
1,11486,1384,173160
1,11487,1384,183341
1,11488,1384,174663
1,11489,1385,179430
1,11490,1385,179946
1,11491,1386,182400
1,11492,1386,173262
1,11493,1386,175455
1,11494,1386,181865
1,11495,1386,179421
1,11496,1386,171745
1,11497,1387,173809
1,11498,1387,171972
1,11499,1387,176505
1,11500,1387,172303
1,11501,1387,175047
1,11502,1387,179354
1,11503,1388,173922
1,11504,1388,171020
1,11505,1388,173278
1,11506,1388,176724
1,11507,1388,176763
1,11508,1388,172135
1,11509,1388,180742
1,11510,1388,177012
1,11511,1388,180127
1,11512,1388,183302
1,11513,1388,174495
1,11514,1388,172747
1,11515,1388,171546
1,11516,1388,180157
1,11517,1388,173225
1,11518,1388,175976
1,11519,1389,184998
1,11520,1389,170811
1,11521,1389,172283
1,11522,1389,170132
1,11523,1389,184091
1,11524,1389,175833
1,11525,1389,177682
1,11526,1389,171317
1,11527,1390,176877
1,11528,1390,176764
1,11529,1390,179903
1,11530,1390,177074
1,11531,1390,172077
1,11532,1390,178385
1,11533,1390,178787
1,11534,1390,176046
1,11535,1390,180450
1,11536,1390,184651
1,11537,1390,175100
1,11538,1390,172018
1,11539,1390,176977
1,11540,1390,174102
1,11541,1390,180672
1,11542,1390,180630
1,11543,1390,175821
1,11544,1390,173583
1,11545,1390,170538
1,11546,1390,176585
1,11547,1390,175947
1,11548,1390,185491
1,11549,1391,166874
1,11550,1391,180789
1,11551,1392,169819
1,11552,1392,169141
1,11553,1392,176167
1,11554,1392,175932
1,11555,1392,180203
1,11556,1392,174135
1,11557,1392,173720
1,11558,1392,171497
1,11559,1392,178221
1,11560,1392,175896
1,11561,1392,185264
1,11562,1392,183783
1,11563,1392,179539
1,11564,1392,178050
1,11565,1392,175116
1,11566,1392,177446
1,11567,1392,177110
1,11568,1392,182313
1,11569,1392,177892
1,11570,1392,175017
1,11571,1392,178738
1,11572,1392,184052
1,11573,1392,182222
1,11574,1392,175225
1,11575,1392,181996
1,11576,1392,177329
1,11577,1392,179504
1,11578,1392,185271
1,11579,1393,177539
1,11580,1393,176952
1,11581,1393,176638
1,11582,1393,176896
1,11583,1393,175120
1,11584,1393,185548
1,11585,1393,185046
1,11586,1393,179948
1,11587,1394,172830
1,11588,1394,169271
1,11589,1394,190751
1,11590,1394,181308
1,11591,1394,188719
1,11592,1394,179466
1,11593,1395,183794
1,11594,1395,177670
1,11595,1395,184635
1,11596,1395,177106
1,11597,1396,183469
1,11598,1396,174296
1,11599,1396,171009
1,11600,1396,172247
1,11601,1396,179251
1,11602,1396,180364
1,11603,1396,177622
1,11604,1396,175660
1,11605,1396,173306
1,11606,1396,177316
1,11607,1396,178991
1,11608,1396,178464
1,11609,1396,181005
1,11610,1396,178720
1,11611,1396,175078
1,11612,1396,180762
1,11613,1396,189728
1,11614,1396,189328
1,11615,1396,179387
1,11616,1396,179003
1,11617,1397,180977
1,11618,1397,182392
1,11619,1397,181123
1,11620,1397,178197
1,11621,1398,181955
1,11622,1398,180142
1,11623,1398,176175
1,11624,1398,185123
1,11625,1398,183763
1,11626,1398,177967
1,11627,1398,185892
1,11628,1398,176067
1,11629,1398,174385
1,11630,1398,179751
1,11631,1398,174515
1,11632,1398,174525
1,11633,1399,183339
1,11634,1399,184051
1,11635,1399,183680
1,11636,1399,178113
1,11637,1399,178377
1,11638,1399,181455
1,11639,1399,185026
1,11640,1399,180777
1,11641,1399,181231
1,11642,1399,174520
1,11643,1399,183571
1,11644,1399,174910
1,11645,1399,172437
1,11646,1399,173310
1,11647,1399,184420
1,11648,1399,179243
1,11649,1399,180940
1,11650,1399,183844
1,11651,1399,181269
1,11652,1399,185271
1,11653,1399,177209
1,11654,1399,180373
1,11655,1399,182720
1,11656,1399,181832
1,11657,1400,186138
1,11658,1400,182448
1,11659,1400,178633
1,11660,1400,182724
1,11661,1400,182331
1,11662,1400,184092
1,11663,1400,180690
1,11664,1400,175124
1,11665,1400,193736
1,11666,1400,186363
1,11667,1400,189643
1,11668,1400,188478
1,11669,1400,184060
1,11670,1400,177468
1,11671,1400,174490
1,11672,1400,179672
1,11673,1400,177800
1,11674,1400,179409
1,11675,1400,182265
1,11676,1400,187749
1,11677,1401,184543
1,11678,1401,180184
1,11679,1401,174791
1,11680,1401,187616
1,11681,1402,176562
1,11682,1402,182816
1,11683,1402,185129
1,11684,1402,183821
1,11685,1402,181505
1,11686,1402,190167
1,11687,1402,176977
1,11688,1402,177471
1,11689,1403,175417
1,11690,1403,183690
1,11691,1403,171942
1,11692,1403,187702
1,11693,1403,179101
1,11694,1403,175344
1,11695,1403,174783
1,11696,1403,174975
1,11697,1403,185540
1,11698,1403,175561
1,11699,1404,177170
1,11700,1404,187695
1,11701,1405,183948
1,11702,1405,175312
1,11703,1405,182208
1,11704,1405,187597
1,11705,1405,182583
1,11706,1405,180633
1,11707,1405,184936
1,11708,1405,179921
1,11709,1405,183110
1,11710,1405,173137
1,11711,1405,177406
1,11712,1405,183581
1,11713,1405,178830
1,11714,1405,176814
1,11715,1405,178176
1,11716,1405,170500
1,11717,1406,180367
1,11718,1406,174964
1,11719,1407,165954
1,11720,1407,180878
1,11721,1407,183358
1,11722,1407,178919
1,11723,1407,171104
1,11724,1407,175663
1,11725,1407,174690
1,11726,1407,186333
1,11727,1407,188419
1,11728,1407,187618
1,11729,1407,184590
1,11730,1407,186959
1,11731,1408,185929
1,11732,1408,181302
1,11733,1408,182006
1,11734,1408,174622
1,11735,1408,186429
1,11736,1408,183331
1,11737,1408,180693
1,11738,1408,170993
1,11739,1408,176991
1,11740,1408,179959
1,11741,1408,171401
1,11742,1408,173733
1,11743,1409,175660
1,11744,1409,176497
1,11745,1409,181569
1,11746,1409,182540
1,11747,1409,183954
1,11748,1409,182898
1,11749,1409,179282
1,11750,1409,177718
1,11751,1409,187196
1,11752,1409,178556
1,11753,1409,175820
1,11754,1409,171230
1,11755,1409,174888
1,11756,1409,178900
1,11757,1409,192053
1,11758,1409,182426
1,11759,1409,181898
1,11760,1409,184710
1,11761,1409,178702
1,11762,1409,181466
1,11763,1409,190680
1,11764,1409,185583
1,11765,1409,185447
1,11766,1409,179610
1,11767,1409,180471
1,11768,1409,177699
1,11769,1409,185994
1,11770,1409,181035
1,11771,1409,181552
1,11772,1409,174749
1,11773,1409,178750
1,11774,1409,182395
1,11775,1409,182848
1,11776,1409,182423
1,11777,1410,178245
1,11778,1410,182461
1,11779,1411,180299
1,11780,1411,174738
1,11781,1411,175145
1,11782,1411,175490
1,11783,1412,184522
1,11784,1412,182245
1,11785,1412,188601
1,11786,1412,180381
1,11787,1412,183103
1,11788,1412,188359
1,11789,1413,176470
1,11790,1413,182088
1,11791,1413,173863
1,11792,1413,172995
1,11793,1413,188973
1,11794,1413,193873
1,11795,1413,182533
1,11796,1413,187687
1,11797,1413,186277
1,11798,1413,181872
1,11799,1413,182506
1,11800,1413,182601
1,11801,1414,189130
1,11802,1414,177903
1,11803,1414,186986
1,11804,1414,188980
1,11805,1414,188816
1,11806,1414,183851
1,11807,1415,186665
1,11808,1415,180439
1,11809,1415,184853
1,11810,1415,187868
1,11811,1415,179794
1,11812,1415,188017
1,11813,1416,180395
1,11814,1416,179168
1,11815,1416,187640
1,11816,1416,179797
1,11817,1416,184164
1,11818,1416,183477
1,11819,1416,180528
1,11820,1416,173989
1,11821,1417,180640
1,11822,1417,177974
1,11823,1417,183397
1,11824,1417,182891
1,11825,1417,182720
1,11826,1417,188899
1,11827,1418,181013
1,11828,1418,178113
1,11829,1418,186834
1,11830,1418,186777
1,11831,1419,187020
1,11832,1419,186340
1,11833,1420,175471
1,11834,1420,172764
1,11835,1420,185225
1,11836,1420,183840
1,11837,1420,182285
1,11838,1420,185521
1,11839,1421,188956
1,11840,1421,181226
1,11841,1421,191668
1,11842,1421,186050
1,11843,1421,178389
1,11844,1421,178749
1,11845,1421,179145
1,11846,1421,173631
1,11847,1421,184393
1,11848,1421,184534
1,11849,1421,176724
1,11850,1421,189236
1,11851,1421,180612
1,11852,1421,175228
1,11853,1421,179846
1,11854,1421,188868
1,11855,1421,186370
1,11856,1421,186778
1,11857,1421,180992
1,11858,1421,175875
1,11859,1421,180994
1,11860,1421,177097
1,11861,1421,179832
1,11862,1421,173292
1,11863,1422,188000
1,11864,1422,193835
1,11865,1422,188893
1,11866,1422,180883
1,11867,1423,189111
1,11868,1423,179856
1,11869,1423,186437
1,11870,1423,174140
1,11871,1423,181871
1,11872,1423,181080
1,11873,1423,177472
1,11874,1423,176795
1,11875,1423,187545
1,11876,1423,177512
1,11877,1423,184543
1,11878,1423,191861
1,11879,1423,181357
1,11880,1423,181920
1,11881,1423,186867
1,11882,1423,176761
1,11883,1423,169673
1,11884,1423,182551
1,11885,1423,179445
1,11886,1423,181075
1,11887,1424,174074
1,11888,1424,175459
1,11889,1424,185574
1,11890,1424,183951
1,11891,1424,170997
1,11892,1424,177352
1,11893,1424,181138
1,11894,1424,181350
1,11895,1424,190137
1,11896,1424,180479
1,11897,1425,179951
1,11898,1425,179739
1,11899,1425,183134
1,11900,1425,180074
1,11901,1425,187442
1,11902,1425,184305
1,11903,1426,180808
1,11904,1426,182200
1,11905,1426,173402
1,11906,1426,183189
1,11907,1426,188567
1,11908,1426,186902
1,11909,1427,181326
1,11910,1427,173398
1,11911,1427,169769
1,11912,1427,189789
1,11913,1427,192142
1,11914,1427,194742
1,11915,1427,194549
1,11916,1427,182061
1,11917,1427,185140
1,11918,1427,183398
1,11919,1427,189038
1,11920,1427,183780
1,11921,1427,181837
1,11922,1427,188568
1,11923,1428,184179
1,11924,1428,188137
1,11925,1428,187216
1,11926,1428,192578
1,11927,1429,187544
1,11928,1429,181028
1,11929,1429,176169
1,11930,1429,182227
1,11931,1429,181314
1,11932,1429,191043
1,11933,1430,186378
1,11934,1430,179004
1,11935,1430,187968
1,11936,1430,178694
1,11937,1430,178517
1,11938,1430,186695
1,11939,1431,183806
1,11940,1431,183918
1,11941,1432,180143
1,11942,1432,178093
1,11943,1432,186811
1,11944,1432,176547
1,11945,1432,183908
1,11946,1432,174278
1,11947,1432,176508
1,11948,1432,186388
1,11949,1432,185184
1,11950,1432,186666
1,11951,1432,189421
1,11952,1432,184537
1,11953,1433,186377
1,11954,1433,181935
1,11955,1433,186415
1,11956,1433,184256
1,11957,1433,186750
1,11958,1433,184762
1,11959,1434,189102
1,11960,1434,183117
1,11961,1434,188947
1,11962,1434,183284
1,11963,1434,183444
1,11964,1434,182251
1,11965,1434,189160
1,11966,1434,184446
1,11967,1434,192441
1,11968,1434,186532
1,11969,1435,187869
1,11970,1435,181095
1,11971,1436,186075
1,11972,1436,183353
1,11973,1436,194113
1,11974,1436,187288
1,11975,1436,195506
1,11976,1436,180918
1,11977,1436,188724
1,11978,1436,188381
1,11979,1436,180141
1,11980,1436,175497
1,11981,1437,181073
1,11982,1437,186302
1,11983,1437,176940
1,11984,1437,185266
1,11985,1437,182135
1,11986,1437,188308
1,11987,1438,184925
1,11988,1438,179035
1,11989,1438,175228
1,11990,1438,181250
1,11991,1438,187598
1,11992,1438,187287
1,11993,1438,188928
1,11994,1438,185488
1,11995,1438,194674
1,11996,1438,185451
1,11997,1438,193275
1,11998,1438,181417
1,11999,1438,186761
1,12000,1438,177449
1,12001,1438,181916
1,12002,1438,191855
1,12003,1438,179005
1,12004,1438,179995
1,12005,1438,187694
1,12006,1438,183453
1,12007,1439,187086
1,12008,1439,191774
1,12009,1439,183999
1,12010,1439,185362
1,12011,1440,188543
1,12012,1440,182896
1,12013,1440,192765
1,12014,1440,178875
1,12015,1440,194587
1,12016,1440,181301
1,12017,1440,179732
1,12018,1440,176573
1,12019,1440,182093
1,12020,1440,177962
1,12021,1440,193970
1,12022,1440,192766
1,12023,1440,186404
1,12024,1440,185890
1,12025,1440,185091
1,12026,1440,183424
1,12027,1440,192208
1,12028,1440,192037
1,12029,1440,190688
1,12030,1440,187271
1,12031,1440,192924
1,12032,1440,185416
1,12033,1440,188998
1,12034,1440,184512
1,12035,1440,191989
1,12036,1440,188524
1,12037,1441,178760
1,12038,1441,177645
1,12039,1441,184267
1,12040,1441,187187
1,12041,1442,187895
1,12042,1442,189086
1,12043,1443,174159
1,12044,1443,186245
1,12045,1443,187260
1,12046,1443,181940
1,12047,1443,181133
1,12048,1443,177414
1,12049,1444,186278
1,12050,1444,191631
1,12051,1444,184899
1,12052,1444,189963
1,12053,1444,188803
1,12054,1444,181795
1,12055,1444,184849
1,12056,1444,187518
1,12057,1444,187664
1,12058,1444,189282
1,12059,1444,187752
1,12060,1444,189873
1,12061,1444,187405
1,12062,1444,189884
1,12063,1444,189407
1,12064,1444,192990
1,12065,1444,187665
1,12066,1444,181277
1,12067,1444,184941
1,12068,1444,182882
1,12069,1444,188777
1,12070,1444,192791
1,12071,1445,191692
1,12072,1445,193208
1,12073,1446,178856
1,12074,1446,185315
1,12075,1446,191155
1,12076,1446,189996
1,12077,1446,186210
1,12078,1446,177996
1,12079,1446,183116
1,12080,1446,182923
1,12081,1446,190059
1,12082,1446,183671
1,12083,1446,187992
1,12084,1446,182660
1,12085,1446,194277
1,12086,1446,179977
1,12087,1446,181790
1,12088,1446,180958
1,12089,1446,184590
1,12090,1446,186925
1,12091,1446,185965
1,12092,1446,183122
1,12093,1446,183125
1,12094,1446,180288
1,12095,1446,180994
1,12096,1446,178892
1,12097,1447,195556
1,12098,1447,181349
1,12099,1447,188262
1,12100,1447,193408
1,12101,1448,193801
1,12102,1448,177814
1,12103,1448,185012
1,12104,1448,186509
1,12105,1448,192357
1,12106,1448,196951
1,12107,1449,176871
1,12108,1449,179797
1,12109,1450,177631
1,12110,1450,190630
1,12111,1450,183385
1,12112,1450,193056
1,12113,1451,191558
1,12114,1451,180933
1,12115,1451,185346
1,12116,1451,190822
1,12117,1451,188419
1,12118,1451,183455
1,12119,1452,189688
1,12120,1452,187031
1,12121,1452,182446
1,12122,1452,184904
1,12123,1452,191691
1,12124,1452,183574
1,12125,1452,187745
1,12126,1452,184408
1,12127,1452,189488
1,12128,1452,185518
1,12129,1452,180688
1,12130,1452,183924
1,12131,1452,181910
1,12132,1452,183616
1,12133,1452,179578
1,12134,1452,183217
1,12135,1452,193468
1,12136,1452,195061
1,12137,1452,184037
1,12138,1452,186919
1,12139,1452,190580
1,12140,1452,184718
1,12141,1452,189331
1,12142,1452,179315
1,12143,1453,188499
1,12144,1453,187504
1,12145,1453,186152
1,12146,1453,185624
1,12147,1453,186347
1,12148,1453,186420
1,12149,1454,181873
1,12150,1454,189423
1,12151,1454,183790
1,12152,1454,179796
1,12153,1454,184691
1,12154,1454,185837
1,12155,1454,189133
1,12156,1454,181417
1,12157,1455,182385
1,12158,1455,180282
1,12159,1455,182293
1,12160,1455,183862
1,12161,1456,181652
1,12162,1456,184602
1,12163,1457,179591
1,12164,1457,181545
1,12165,1457,189800
1,12166,1457,188170
1,12167,1457,184149
1,12168,1457,186237
1,12169,1457,187861
1,12170,1457,187845
1,12171,1457,186828
1,12172,1457,183402
1,12173,1457,192503
1,12174,1457,187449
1,12175,1457,191584
1,12176,1457,181554
1,12177,1457,184431
1,12178,1457,189401
1,12179,1457,175491
1,12180,1457,189703
1,12181,1457,187891
1,12182,1457,180215
1,12183,1457,192324
1,12184,1457,185536
1,12185,1457,181247
1,12186,1457,182581
1,12187,1457,181113
1,12188,1457,181649
1,12189,1457,186622
1,12190,1457,188217
1,12191,1457,186181
1,12192,1457,191145
1,12193,1457,184099
1,12194,1457,190586
1,12195,1457,185829
1,12196,1457,191522
1,12197,1458,187390
1,12198,1458,185470
1,12199,1458,189833
1,12200,1458,184722
1,12201,1458,184561
1,12202,1458,185707
1,12203,1459,192945
1,12204,1459,179724
1,12205,1459,181136
1,12206,1459,184841
1,12207,1459,189641
1,12208,1459,191780
1,12209,1459,192563
1,12210,1459,185898
1,12211,1460,184482
1,12212,1460,195091
1,12213,1460,187642
1,12214,1460,184289
1,12215,1460,193372
1,12216,1460,191800
1,12217,1460,189091
1,12218,1460,195421
1,12219,1460,192732
1,12220,1460,191294
1,12221,1460,196544
1,12222,1460,193245
1,12223,1460,189993
1,12224,1460,179535
1,12225,1460,191225
1,12226,1460,186866
1,12227,1461,181574
1,12228,1461,189808
1,12229,1461,185345
1,12230,1461,184045
1,12231,1461,189935
1,12232,1461,193184
1,12233,1461,183689
1,12234,1461,186690
1,12235,1461,185603
1,12236,1461,185535
1,12237,1461,182364
1,12238,1461,182823
1,12239,1462,187532
1,12240,1462,188321
1,12241,1463,187982
1,12242,1463,187331
1,12243,1463,199352
1,12244,1463,190429
1,12245,1463,189462
1,12246,1463,182505
1,12247,1463,186558
1,12248,1463,184590
1,12249,1463,196907
1,12250,1463,188820
1,12251,1464,187094
1,12252,1464,191077
1,12253,1465,189640
1,12254,1465,192016
1,12255,1465,192832
1,12256,1465,189441
1,12257,1465,183466
1,12258,1465,187546
1,12259,1465,179670
1,12260,1465,186037
1,12261,1465,186270
1,12262,1465,195430
1,12263,1466,184286
1,12264,1466,187724
1,12265,1466,193924
1,12266,1466,182862
1,12267,1466,184837
1,12268,1466,187235
1,12269,1467,184433
1,12270,1467,196744
1,12271,1467,194119
1,12272,1467,185839
1,12273,1467,187430
1,12274,1467,185898
1,12275,1467,186238
1,12276,1467,186771
1,12277,1468,189014
1,12278,1468,185621
1,12279,1468,184925
1,12280,1468,184702
1,12281,1469,184989
1,12282,1469,185629
1,12283,1469,184390
1,12284,1469,195242
1,12285,1469,190569
1,12286,1469,186602
1,12287,1469,191231
1,12288,1469,189400
1,12289,1470,191347
1,12290,1470,186392
1,12291,1470,179946
1,12292,1470,194656
1,12293,1470,190555
1,12294,1470,196030
1,12295,1470,190809
1,12296,1470,192438
1,12297,1470,187940
1,12298,1470,185325
1,12299,1470,180159
1,12300,1470,190565
1,12301,1471,191031
1,12302,1471,185036
1,12303,1471,192540
1,12304,1471,191290
1,12305,1471,199045
1,12306,1471,197680
1,12307,1471,193836
1,12308,1471,196818
1,12309,1471,192377
1,12310,1471,193225
1,12311,1471,193816
1,12312,1471,190497
1,12313,1471,178546
1,12314,1471,189988
1,12315,1471,192413
1,12316,1471,187698
1,12317,1471,190430
1,12318,1471,185068
1,12319,1471,193105
1,12320,1471,191325
1,12321,1471,195007
1,12322,1471,190165
1,12323,1472,196827
1,12324,1472,198530
1,12325,1472,188898
1,12326,1472,200035
1,12327,1472,197524
1,12328,1472,196561
1,12329,1473,194277
1,12330,1473,193887
1,12331,1473,183564
1,12332,1473,190456
1,12333,1473,200135
1,12334,1473,193129
1,12335,1473,193758
1,12336,1473,191716
1,12337,1473,192561
1,12338,1473,190750
1,12339,1473,194111
1,12340,1473,198399
1,12341,1473,191568
1,12342,1473,190053
1,12343,1474,191156
1,12344,1474,188190
1,12345,1474,192053
1,12346,1474,191664
1,12347,1475,195477
1,12348,1475,186296
1,12349,1475,189563
1,12350,1475,187415
1,12351,1475,183199
1,12352,1475,186446
1,12353,1475,190887
1,12354,1475,186822
1,12355,1475,186169
1,12356,1475,186892
1,12357,1475,186077
1,12358,1475,185053
1,12359,1475,190497
1,12360,1475,185429
1,12361,1475,191396
1,12362,1475,183483
1,12363,1475,193366
1,12364,1475,203102
1,12365,1475,185890
1,12366,1475,195223
1,12367,1475,184853
1,12368,1475,195970
1,12369,1475,185114
1,12370,1475,192434
1,12371,1475,190043
1,12372,1475,185769
1,12373,1476,190724
1,12374,1476,188453
1,12375,1476,193639
1,12376,1476,190795
1,12377,1477,187254
1,12378,1477,186731
1,12379,1478,182296
1,12380,1478,195044
1,12381,1478,186921
1,12382,1478,188003
1,12383,1478,184193
1,12384,1478,185447
1,12385,1478,185121
1,12386,1478,189785
1,12387,1478,192301
1,12388,1478,192206
1,12389,1478,192326
1,12390,1478,188503
1,12391,1479,189637
1,12392,1479,187869
1,12393,1479,193412
1,12394,1479,194218
1,12395,1479,193483
1,12396,1479,186323
1,12397,1479,184935
1,12398,1479,188399
1,12399,1479,188759
1,12400,1479,191559
1,12401,1480,187854
1,12402,1480,185366
1,12403,1480,188808
1,12404,1480,184078
1,12405,1480,188233
1,12406,1480,194741
1,12407,1480,187261
1,12408,1480,190855
1,12409,1481,194542
1,12410,1481,196816
1,12411,1481,201323
1,12412,1481,201601
1,12413,1482,190353
1,12414,1482,196287
1,12415,1482,188584
1,12416,1482,195434
1,12417,1482,199020
1,12418,1482,187624
1,12419,1482,193885
1,12420,1482,186618
1,12421,1483,199375
1,12422,1483,188591
1,12423,1483,192481
1,12424,1483,198748
1,12425,1483,191384
1,12426,1483,191534
1,12427,1483,185836
1,12428,1483,192047
1,12429,1483,196511
1,12430,1483,201396
1,12431,1483,189911
1,12432,1483,197999
1,12433,1484,198308
1,12434,1484,187514
1,12435,1484,194380
1,12436,1484,195174
1,12437,1485,177249
1,12438,1485,198280
1,12439,1485,185311
1,12440,1485,188669
1,12441,1485,198195
1,12442,1485,191929
1,12443,1485,187109
1,12444,1485,198391
1,12445,1485,190306
1,12446,1485,192748
1,12447,1485,190588
1,12448,1485,199531
1,12449,1485,192702
1,12450,1485,191833
1,12451,1486,188239
1,12452,1486,188729
1,12453,1486,189035
1,12454,1486,191704
1,12455,1486,188424
1,12456,1486,187941
1,12457,1487,190985
1,12458,1487,186506
1,12459,1487,186649
1,12460,1487,186189
1,12461,1487,193366
1,12462,1487,185856
1,12463,1487,181276
1,12464,1487,181374
1,12465,1487,184129
1,12466,1487,191562
1,12467,1487,184083
1,12468,1487,185718
1,12469,1487,182911
1,12470,1487,181146
1,12471,1487,191300
1,12472,1487,198952
1,12473,1488,190699
1,12474,1488,190805
1,12475,1488,183507
1,12476,1488,183489
1,12477,1488,189404
1,12478,1488,189909
1,12479,1489,193916
1,12480,1489,187428
1,12481,1489,185040
1,12482,1489,189081
1,12483,1489,185183
1,12484,1489,195297
1,12485,1489,190303
1,12486,1489,196570
1,12487,1490,196514
1,12488,1490,194040
1,12489,1490,193982
1,12490,1490,196792
1,12491,1491,200003
1,12492,1491,201498
1,12493,1491,180871
1,12494,1491,182210
1,12495,1491,192054
1,12496,1491,193456
1,12497,1492,192627
1,12498,1492,190967
1,12499,1492,189012
1,12500,1492,193069
1,12501,1492,192387
1,12502,1492,188847
1,12503,1493,194425
1,12504,1493,200254
1,12505,1493,194547
1,12506,1493,190588
1,12507,1493,191182
1,12508,1493,197194
1,12509,1493,190718
1,12510,1493,188114
1,12511,1494,192601
1,12512,1494,191540
1,12513,1494,191182
1,12514,1494,188601
1,12515,1494,195240
1,12516,1494,189729
1,12517,1495,197940
1,12518,1495,189639
1,12519,1495,193208
