p,n,prime_count,duration_ns
2,1611,254,109007
2,1612,254,133878
2,1613,255,124016
2,1614,255,111136
2,1615,255,110474
2,1616,255,122012
2,1617,255,135540
2,1618,255,123276
2,1619,256,137874
2,1620,256,108877
2,1621,257,106191
2,1622,257,104513
2,1623,257,97785
2,1624,257,92295
2,1625,257,113916
2,1626,257,124578
2,1627,258,110396
2,1628,258,107051
2,1629,258,109763
2,1630,258,109146
2,1631,258,105857
2,1632,258,135298
2,1633,258,105063
2,1634,258,135282
2,1635,258,120288
2,1636,258,107111
2,1637,259,103621
2,1638,259,101889
2,1639,259,112578
2,1640,259,101829
2,1641,259,109361
2,1642,259,120716
2,1643,259,121902
2,1644,259,121128
2,1645,259,111768
2,1646,259,105847
2,1647,259,146680
2,1648,259,197294
2,1649,259,117100
2,1650,259,121714
2,1651,259,122560
2,1652,259,115480
2,1653,259,114872
2,1654,259,115444
2,1655,259,101491
2,1656,259,149117
2,1657,260,104845
2,1658,260,121110
2,1659,260,112304
2,1660,260,102205
2,1661,260,104041
2,1662,260,106393
2,1663,261,106659
2,1664,261,102637
2,1665,261,111497
2,1666,261,115744
2,1667,262,117438
2,1668,262,114755
2,1669,263,115560
2,1670,263,151175
2,1671,263,116524
2,1672,263,103137
2,1673,263,103373
2,1674,263,101019
2,1675,263,171461
2,1676,263,125488
2,1677,263,109077
2,1678,263,113020
2,1679,263,102929
2,1680,263,113568
2,1681,263,123762
2,1682,263,112398
2,1683,263,115198
2,1684,263,109791
2,1685,263,111125
2,1686,263,111047
2,1687,263,130530
2,1688,263,119382
2,1689,263,113050
2,1690,263,110291
2,1691,263,115338
2,1692,263,111592
2,1693,264,111140
2,1694,264,108797
2,1695,264,103529
2,1696,264,99777
2,1697,265,105175
2,1698,265,122834
2,1699,266,134864
2,1700,266,133570
2,1701,266,118010
2,1702,266,129272
2,1703,266,255457
2,1704,266,127546
2,1705,266,99481
2,1706,266,81067
2,1707,266,78297
2,1708,266,111026
2,1709,267,110160
2,1710,267,84487
2,1711,267,75975
2,1712,267,82241
2,1713,267,108097
2,1714,267,126490
2,1715,267,124396
2,1716,267,106029
2,1717,267,111983
2,1718,267,109949
2,1719,267,122918
2,1720,267,115090
2,1721,268,104773
2,1722,268,112174
2,1723,269,106289
2,1724,269,114468
2,1725,269,101615
2,1726,269,115568
2,1727,269,116030
2,1728,269,119302
2,1729,269,120840
2,1730,269,130716
2,1731,269,151743
2,1732,269,125904
2,1733,270,105561
2,1734,270,410034
2,1735,270,115250
2,1736,270,131624
2,1737,270,108329
2,1738,270,110757
2,1739,270,111497
2,1740,270,114018
2,1741,271,113472
2,1742,271,127976
2,1743,271,127936
2,1744,271,126172
2,1745,271,90135
2,1746,271,166891
2,1747,272,108401
2,1748,272,127172
2,1749,272,123124
2,1750,272,114774
2,1751,272,110834
2,1752,272,109005
2,1753,273,116408
2,1754,273,113282
2,1755,273,104867
2,1756,273,130034
2,1757,273,99389
2,1758,273,89545
2,1759,274,77519
2,1760,274,94609
2,1761,274,87661
2,1762,274,90279
2,1763,274,127860
2,1764,274,106641
2,1765,274,117044
2,1766,274,118468
2,1767,274,134460
2,1768,274,114100
2,1769,274,126678
2,1770,274,111617
2,1771,274,102673
2,1772,274,109705
2,1773,274,100867
2,1774,274,108093
2,1775,274,115780
2,1776,274,116566
2,1777,275,108235
2,1778,275,105801
2,1779,275,123812
2,1780,275,108553
2,1781,275,102285
2,1782,275,100827
2,1783,276,102155
2,1784,276,101275
2,1785,276,113095
2,1786,276,118270
2,1787,277,111241
2,1788,277,117102
2,1789,278,107663
2,1790,278,111170
2,1791,278,137692
2,1792,278,104261
2,1793,278,104787
2,1794,278,103105
2,1795,278,133360
2,1796,278,110297
2,1797,278,104011
2,1798,278,127024
2,1799,278,104755
2,1800,278,114618
2,1801,279,102891
2,1802,279,107521
2,1803,279,107185
2,1804,279,104283
2,1805,279,102229
2,1806,279,100977
2,1807,279,117608
2,1808,279,109789
2,1809,279,111776
2,1810,279,111438
2,1811,280,111767
2,1812,280,107075
2,1813,280,119432
2,1814,280,111644
2,1815,280,112302
2,1816,280,119588
2,1817,280,165501
2,1818,280,129510
2,1819,280,115776
2,1820,280,108845
2,1821,280,109978
2,1822,280,114136
2,1823,281,105601
2,1824,281,104043
2,1825,281,102443
2,1826,281,118848
2,1827,281,108221
2,1828,281,105777
2,1829,281,101325
2,1830,281,113962
2,1831,282,130984
2,1832,282,108780
2,1833,282,118114
2,1834,282,106643
2,1835,282,108599
2,1836,282,104547
2,1837,282,116460
2,1838,282,110200
2,1839,282,112624
2,1840,282,106943
2,1841,282,112114
2,1842,282,105895
2,1843,282,108836
2,1844,282,234771
2,1845,282,106967
2,1846,282,105489
2,1847,283,101451
2,1848,283,110835
2,1849,283,115640
2,1850,283,101149
2,1851,283,116422
2,1852,283,107313
2,1853,283,107475
2,1854,283,93301
2,1855,283,113138
2,1856,283,103101
2,1857,283,113160
2,1858,283,99079
2,1859,283,114652
2,1860,283,115586
2,1861,284,93679
2,1862,284,95815
2,1863,284,97163
2,1864,284,106009
2,1865,284,91737
2,1866,284,121542
2,1867,285,120810
2,1868,285,119098
2,1869,285,100025
2,1870,285,102035
2,1871,286,98897
2,1872,286,98577
2,1873,287,138182
2,1874,287,112334
2,1875,287,131606
2,1876,287,127792
2,1877,288,118638
2,1878,288,109419
2,1879,289,102137
2,1880,289,101925
2,1881,289,96289
2,1882,289,116914
2,1883,289,106145
2,1884,289,97639
2,1885,289,102003
2,1886,289,109998
2,1887,289,124354
2,1888,289,104133
2,1889,290,106265
2,1890,290,96085
2,1891,290,115084
2,1892,290,101271
2,1893,290,111964
2,1894,290,112012
2,1895,290,116882
2,1896,290,115576
2,1897,290,131958
2,1898,290,117464
2,1899,290,132452
2,1900,290,117318
2,1901,291,127534
2,1902,291,111325
2,1903,291,113372
2,1904,291,105891
2,1905,291,138218
2,1906,291,130554
2,1907,292,121490
2,1908,292,151095
2,1909,292,111063
2,1910,292,107877
2,1911,292,97207
2,1912,292,102929
2,1913,293,100235
2,1914,293,115662
2,1915,293,211510
2,1916,293,117804
2,1917,293,111646
2,1918,293,107797
2,1919,293,111641
2,1920,293,119040
2,1921,293,119360
2,1922,293,114268
2,1923,293,116952
2,1924,293,108642
2,1925,293,117398
2,1926,293,105209
2,1927,293,126844
2,1928,293,129030
2,1929,293,179171
2,1930,293,103725
2,1931,294,120246
2,1932,294,108021
2,1933,295,114784
2,1934,295,105833
2,1935,295,114870
2,1936,295,109522
2,1937,295,96681
2,1938,295,100505
2,1939,295,96467
2,1940,295,120304
2,1941,295,104165
2,1942,295,109207
2,1943,295,111765
2,1944,295,104039
2,1945,295,103511
2,1946,295,105923
2,1947,295,105265
2,1948,295,106965
2,1949,296,112056
2,1950,296,94981
2,1951,297,96925
2,1952,297,117032
2,1953,297,109434
2,1954,297,109890
2,1955,297,102957
2,1956,297,105431
2,1957,297,190160
2,1958,297,107591
2,1959,297,113776
2,1960,297,106637
2,1961,297,319147
2,1962,297,135758
2,1963,297,111910
2,1964,297,101635
2,1965,297,97277
2,1966,297,105941
2,1967,297,100571
2,1968,297,111299
2,1969,297,112838
2,1970,297,115688
2,1971,297,99779
2,1972,297,122676
2,1973,298,119770
2,1974,298,99005
2,1975,298,110481
2,1976,298,102611
2,1977,298,100691
2,1978,298,102799
2,1979,299,105835
2,1980,299,112226
2,1981,299,115046
2,1982,299,367775
2,1983,299,135118
2,1984,299,109213
2,1985,299,113316
2,1986,299,105419
2,1987,300,107205
2,1988,300,114980
2,1989,300,105987
2,1990,300,129976
2,1991,300,116292
2,1992,300,136268
2,1993,301,117148
2,1994,301,110289
2,1995,301,104491
2,1996,301,97931
2,1997,302,112705
2,1998,302,105767
2,1999,303,105735
2,2000,303,101067
2,2001,303,122764
2,2002,303,105175
2,2003,304,106753
2,2004,304,113061
2,2005,304,95733
2,2006,304,109353
2,2007,304,116030
2,2008,304,112035
2,2009,304,100413
2,2010,304,103179
2,2011,305,105317
2,2012,305,123438
2,2013,305,113574
2,2014,305,100043
2,2015,305,102773
2,2016,305,99517
2,2017,306,111580
2,2018,306,111002
2,2019,306,107569
2,2020,306,109624
2,2021,306,117336
2,2022,306,102983
2,2023,306,101297
2,2024,306,102383
2,2025,306,106757
2,2026,306,107925
2,2027,307,107857
2,2028,307,111379
2,2029,308,100775
2,2030,308,122628
2,2031,308,116874
2,2032,308,106519
2,2033,308,107271
2,2034,308,94049
2,2035,308,107675
2,2036,308,127858
2,2037,308,131688
2,2038,308,138970
2,2039,309,116370
2,2040,309,106011
2,2041,309,105805
2,2042,309,114660
2,2043,309,110025
2,2044,309,108659
2,2045,309,107617
2,2046,309,102523
2,2047,309,113516
2,2048,309,115168
2,2049,309,112894
2,2050,309,104459
2,2051,309,102081
2,2052,309,98295
2,2053,310,95825
2,2054,310,110062
2,2055,310,103199
2,2056,310,120076
2,2057,310,102425
2,2058,310,126958
2,2059,310,103175
2,2060,310,104695
2,2061,310,107591
2,2062,310,95089
2,2063,311,110073
2,2064,311,95399
2,2065,311,107648
2,2066,311,106793
2,2067,311,111070
2,2068,311,113448
2,2069,312,103877
2,2070,312,111025
2,2071,312,115144
2,2072,312,116728
2,2073,312,125432
2,2074,312,107579
2,2075,312,113301
2,2076,312,125608
2,2077,312,132156
2,2078,312,106379
2,2079,312,109682
2,2080,312,112322
2,2081,313,109816
2,2082,313,102429
2,2083,314,110337
2,2084,314,100807
2,2085,314,109476
2,2086,314,277966
2,2087,315,110011
2,2088,315,115556
2,2089,316,113160
2,2090,316,111115
2,2091,316,112810
2,2092,316,119778
2,2093,316,112626
2,2094,316,110520
2,2095,316,106421
2,2096,316,113802
2,2097,316,108345
2,2098,316,141998
2,2099,317,144260
2,2100,317,110630
2,2101,317,118856
2,2102,317,108336
2,2103,317,117552
2,2104,317,128214
2,2105,317,102237
2,2106,317,139076
2,2107,317,122026
2,2108,317,115868
2,2109,317,110908
2,2110,317,100293
2,2111,318,103691
2,2112,318,119030
2,2113,319,107375
2,2114,319,99483
2,2115,319,101265
2,2116,319,104143
2,2117,319,115394
2,2118,319,105167
2,2119,319,98653
2,2120,319,100597
2,2121,319,106113
2,2122,319,115426
2,2123,319,115096
2,2124,319,122288
2,2125,319,111530
2,2126,319,109732
2,2127,319,121742
2,2128,319,114268
2,2129,320,111322
2,2130,320,105919
2,2131,321,105677
2,2132,321,106849
2,2133,321,113194
2,2134,321,109181
2,2135,321,106627
2,2136,321,97129
2,2137,322,104453
2,2138,322,116164
2,2139,322,113960
2,2140,322,102543
2,2141,323,103297
2,2142,323,104585
2,2143,324,108510
2,2144,324,103135
2,2145,324,112454
2,2146,324,108075
2,2147,324,101545
2,2148,324,98361
2,2149,324,122558
2,2150,324,115398
2,2151,324,108016
2,2152,324,98747
2,2153,325,97947
2,2154,325,104643
2,2155,325,106037
2,2156,325,146368
2,2157,325,125798
2,2158,325,106667
2,2159,325,138754
2,2160,325,111397
2,2161,326,113192
2,2162,326,108025
2,2163,326,101005
2,2164,326,108780
2,2165,326,101727
2,2166,326,107869
2,2167,326,98373
2,2168,326,106457
2,2169,326,105619
2,2170,326,110328
2,2171,326,100721
2,2172,326,107325
2,2173,326,101679
2,2174,326,98429
2,2175,326,101765
2,2176,326,101167
2,2177,326,121038
2,2178,326,126530
2,2179,327,127162
2,2180,327,126820
2,2181,327,108283
2,2182,327,121840
2,2183,327,109175
2,2184,327,104893
2,2185,327,122618
2,2186,327,424944
2,2187,327,122170
2,2188,327,146131
2,2189,327,123264
2,2190,327,116552
2,2191,327,103353
2,2192,327,103855
2,2193,327,104555
2,2194,327,105779
2,2195,327,94815
2,2196,327,97739
2,2197,327,104001
2,2198,327,99055
2,2199,327,101625
2,2200,327,105881
2,2201,327,100439
2,2202,327,131780
2,2203,328,108231
2,2204,328,107003
2,2205,328,107427
2,2206,328,121834
2,2207,329,134380
2,2208,329,120494
2,2209,329,108101
2,2210,329,121278
2,2211,329,115950
2,2212,329,135034
2,2213,330,107471
2,2214,330,102835
2,2215,330,123682
2,2216,330,103189
2,2217,330,112640
2,2218,330,113774
2,2219,330,109326
2,2220,330,116694
2,2221,331,118708
2,2222,331,106401
2,2223,331,102725
2,2224,331,110531
2,2225,331,111421
2,2226,331,93817
2,2227,331,97857
2,2228,331,100463
2,2229,331,101953
2,2230,331,106865
2,2231,331,116206
2,2232,331,99703
2,2233,331,106383
2,2234,331,97359
2,2235,331,101105
2,2236,331,113406
2,2237,332,110290
2,2238,332,109062
2,2239,333,112572
2,2240,333,107149
2,2241,333,110623
2,2242,333,118778
2,2243,334,112795
2,2244,334,110667
2,2245,334,109971
2,2246,334,113462
2,2247,334,106797
2,2248,334,107151
2,2249,334,129100
2,2250,334,124268
2,2251,335,109634
2,2252,335,108281
2,2253,335,108291
2,2254,335,112122
2,2255,335,123238
2,2256,335,122178
2,2257,335,142002
2,2258,335,118576
2,2259,335,108723
2,2260,335,106279
2,2261,335,109740
2,2262,335,126330
2,2263,335,123768
2,2264,335,124796
2,2265,335,115046
2,2266,335,121586
2,2267,336,130234
2,2268,336,141174
2,2269,337,118372
2,2270,337,137502
2,2271,337,104289
2,2272,337,116136
2,2273,338,121092
2,2274,338,105953
2,2275,338,117902
2,2276,338,108177
2,2277,338,108020
2,2278,338,99083
2,2279,338,114856
2,2280,338,114422
2,2281,339,104053
2,2282,339,109741
2,2283,339,105583
2,2284,339,112994
2,2285,339,106827
2,2286,339,117928
2,2287,340,100945
2,2288,340,109097
2,2289,340,103533
2,2290,340,102545
2,2291,340,118410
2,2292,340,108697
2,2293,341,118168
2,2294,341,111552
2,2295,341,105007
2,2296,341,112275
2,2297,342,123434
2,2298,342,125962
2,2299,342,107353
2,2300,342,106753
2,2301,342,110879
2,2302,342,106181
2,2303,342,115316
2,2304,342,115208
2,2305,342,107229
2,2306,342,114758
2,2307,342,113370
2,2308,342,112570
2,2309,343,104149
2,2310,343,104359
2,2311,344,102693
2,2312,344,107929
2,2313,344,111550
2,2314,344,108433
2,2315,344,101141
2,2316,344,105291
2,2317,344,115996
2,2318,344,110950
2,2319,344,116464
2,2320,344,124846
2,2321,344,126370
2,2322,344,290024
2,2323,344,109543
2,2324,344,141550
2,2325,344,119096
2,2326,344,219250
2,2327,344,123524
2,2328,344,109951
2,2329,344,106509
2,2330,344,114406
2,2331,344,107381
2,2332,344,125018
2,2333,345,112090
2,2334,345,107959
2,2335,345,119372
2,2336,345,119148
2,2337,345,130734
2,2338,345,122980
2,2339,346,109567
2,2340,346,114564
2,2341,347,113236
2,2342,347,109022
2,2343,347,111922
2,2344,347,113288
2,2345,347,107575
2,2346,347,100907
2,2347,348,136322
2,2348,348,128920
2,2349,348,107463
2,2350,348,103547
2,2351,349,197706
2,2352,349,118260
2,2353,349,119510
2,2354,349,103869
2,2355,349,103605
2,2356,349,100519
2,2357,350,118628
2,2358,350,125440
2,2359,350,119630
2,2360,350,111964
2,2361,350,105119
2,2362,350,98977
2,2363,350,104011
2,2364,350,110132
2,2365,350,101819
2,2366,350,97173
2,2367,350,115706
2,2368,350,98685
2,2369,350,116448
2,2370,350,102845
2,2371,351,117530
2,2372,351,112050
2,2373,351,106049
2,2374,351,126626
2,2375,351,118040
2,2376,351,113774
2,2377,352,105735
2,2378,352,110361
2,2379,352,119268
2,2380,352,115472
2,2381,353,121308
2,2382,353,113910
2,2383,354,112198
2,2384,354,106603
2,2385,354,103657
2,2386,354,113392
2,2387,354,111697
2,2388,354,118514
2,2389,355,111874
2,2390,355,104735
2,2391,355,103369
2,2392,355,106255
2,2393,356,111039
2,2394,356,112083
2,2395,356,108317
2,2396,356,107223
2,2397,356,105373
2,2398,356,98075
2,2399,357,109156
2,2400,357,112916
2,2401,357,100085
2,2402,357,113088
2,2403,357,103387
2,2404,357,121264
2,2405,357,135676
2,2406,357,146599
2,2407,357,124770
2,2408,357,125560
2,2409,357,126388
2,2410,357,156167
2,2411,358,117436
2,2412,358,112601
2,2413,358,138956
2,2414,358,124576
2,2415,358,106665
2,2416,358,119344
2,2417,359,109793
2,2418,359,108231
2,2419,359,100947
2,2420,359,114432
2,2421,359,106481
2,2422,359,113238
2,2423,360,120322
2,2424,360,127558
2,2425,360,112172
2,2426,360,110900
2,2427,360,95851
2,2428,360,117778
2,2429,360,106967
2,2430,360,106557
2,2431,360,105197
2,2432,360,113062
2,2433,360,110644
2,2434,360,108927
2,2435,360,107943
2,2436,360,102321
2,2437,361,111119
2,2438,361,111194
2,2439,361,117260
2,2440,361,114594
2,2441,362,113120
2,2442,362,128704
2,2443,362,103253
2,2444,362,116776
2,2445,362,103245
2,2446,362,103323
2,2447,363,93831
2,2448,363,102585
2,2449,363,91869
2,2450,363,110593
2,2451,363,98921
2,2452,363,101363
2,2453,363,95781
2,2454,363,120260
2,2455,363,103025
2,2456,363,102709
2,2457,363,104347
2,2458,363,95849
2,2459,364,108615
2,2460,364,108315
2,2461,364,114150
2,2462,364,106863
2,2463,364,112078
2,2464,364,106067
2,2465,364,102277
2,2466,364,132228
2,2467,365,134900
2,2468,365,128104
2,2469,365,150407
2,2470,365,139564
2,2471,365,104053
2,2472,365,106625
2,2473,366,106687
2,2474,366,114040
2,2475,366,134684
2,2476,366,103575
2,2477,367,97609
2,2478,367,96185
2,2479,367,105947
2,2480,367,108425
2,2481,367,101517
2,2482,367,100819
2,2483,367,103713
2,2484,367,102185
2,2485,367,118880
2,2486,367,97011
2,2487,367,108107
2,2488,367,112314
2,2489,367,103495
2,2490,367,109371
2,2491,367,112834
2,2492,367,112989
2,2493,367,105437
2,2494,367,124078
2,2495,367,119534
2,2496,367,128746
2,2497,367,119138
2,2498,367,103325
2,2499,367,110267
2,2500,367,106389
2,2501,367,137112
2,2502,367,111229
2,2503,368,107219
2,2504,368,109893
2,2505,368,103465
2,2506,368,98763
2,2507,368,91183
2,2508,368,97337
2,2509,368,93593
2,2510,368,108459
2,2511,368,100073
2,2512,368,106081
2,2513,368,98969
2,2514,368,96447
2,2515,368,104613
2,2516,368,102763
2,2517,368,108612
2,2518,368,108049
2,2519,368,108114
2,2520,368,103141
2,2521,369,141220
2,2522,369,111950
2,2523,369,113568
2,2524,369,108425
2,2525,369,107847
2,2526,369,148218
2,2527,369,159183
2,2528,369,136706
2,2529,369,135214
2,2530,369,125512
2,2531,370,107847
2,2532,370,100085
2,2533,370,107933
2,2534,370,107791
2,2535,370,103745
2,2536,370,97885
2,2537,370,107787
2,2538,370,103511
2,2539,371,111895
2,2540,371,106875
2,2541,371,126826
2,2542,371,107631
2,2543,372,98655
2,2544,372,109590
2,2545,372,104511
2,2546,372,106485
2,2547,372,99105
2,2548,372,115996
2,2549,373,125104
2,2550,373,108617
2,2551,374,114006
2,2552,374,100755
2,2553,374,101619
2,2554,374,147223
2,2555,374,133338
2,2556,374,116358
2,2557,375,112090
2,2558,375,118944
2,2559,375,128234
2,2560,375,114304
2,2561,375,112176
2,2562,375,109231
2,2563,375,112872
2,2564,375,92839
2,2565,375,109253
2,2566,375,98599
2,2567,375,105867
2,2568,375,109302
2,2569,375,102271
2,2570,375,116704
2,2571,375,102629
2,2572,375,99435
2,2573,375,103435
2,2574,375,108638
2,2575,375,111196
2,2576,375,102815
2,2577,375,97057
2,2578,375,101951
2,2579,376,108566
2,2580,376,106193
2,2581,376,127364
2,2582,376,104703
2,2583,376,114110
2,2584,376,255012
2,2585,376,114977
2,2586,376,102177
2,2587,376,109622
2,2588,376,103715
2,2589,376,109298
2,2590,376,111180
2,2591,377,114030
2,2592,377,103131
2,2593,378,112186
2,2594,378,116502
2,2595,378,106657
2,2596,378,128670
2,2597,378,107061
2,2598,378,117082
2,2599,378,116268
2,2600,378,101353
2,2601,378,97617
2,2602,378,98171
2,2603,378,108407
2,2604,378,99241
2,2605,378,112977
2,2606,378,105991
2,2607,378,118740
2,2608,378,95923
2,2609,379,103535
2,2610,379,112250
2,2611,379,108855
2,2612,379,122092
2,2613,379,114756
2,2614,379,120206
2,2615,379,117994
2,2616,379,106999
2,2617,380,117416
2,2618,380,100009
2,2619,380,107455
2,2620,380,98493
2,2621,381,106241
2,2622,381,97161
2,2623,381,127790
2,2624,381,97019
2,2625,381,102005
2,2626,381,101975
2,2627,381,112698
2,2628,381,107892
2,2629,381,104695
2,2630,381,107891
2,2631,381,106321
2,2632,381,103477
2,2633,382,101289
2,2634,382,104311
2,2635,382,96371
2,2636,382,98713
2,2637,382,113026
2,2638,382,105545
2,2639,382,104195
2,2640,382,114940
2,2641,382,110081
2,2642,382,136312
2,2643,382,167069
2,2644,382,134410
2,2645,382,129488
2,2646,382,119830
2,2647,383,142172
2,2648,383,124702
2,2649,383,111633
2,2650,383,102423
2,2651,383,95153
2,2652,383,113464
2,2653,383,113506
2,2654,383,120796
2,2655,383,109726
2,2656,383,103099
2,2657,384,114392
2,2658,384,109955
2,2659,385,104409
2,2660,385,128402
2,2661,385,105947
2,2662,385,105901
2,2663,386,113858
2,2664,386,103351
2,2665,386,106675
2,2666,386,112884
2,2667,386,105895
2,2668,386,113408
2,2669,386,109455
2,2670,386,149827
2,2671,387,120640
2,2672,387,107477
2,2673,387,114524
2,2674,387,115998
2,2675,387,115034
2,2676,387,123798
2,2677,388,116390
2,2678,388,113382
2,2679,388,108119
2,2680,388,115644
2,2681,388,119974
2,2682,388,117786
2,2683,389,114008
2,2684,389,103133
2,2685,389,101627
2,2686,389,113144
2,2687,390,98479
2,2688,390,107085
2,2689,391,115336
2,2690,391,121760
2,2691,391,144687
2,2692,391,109407
2,2693,392,111027
2,2694,392,107475
2,2695,392,113736
2,2696,392,108641
2,2697,392,114704
2,2698,392,107055
2,2699,393,109261
2,2700,393,118056
2,2701,393,114350
2,2702,393,112346
2,2703,393,111978
2,2704,393,127580
2,2705,393,120996
2,2706,393,111338
2,2707,394,108037
2,2708,394,111154
2,2709,394,121536
2,2710,394,117558
2,2711,395,100461
2,2712,395,104101
2,2713,396,102387
2,2714,396,110698
2,2715,396,114162
2,2716,396,100141
2,2717,396,112970
2,2718,396,101741
2,2719,397,113848
2,2720,397,112228
2,2721,397,109974
2,2722,397,117386
2,2723,397,112554
2,2724,397,114052
2,2725,397,124782
2,2726,397,128042
2,2727,397,110316
2,2728,397,112734
2,2729,398,113568
2,2730,398,105719
2,2731,399,106185
2,2732,399,121064
2,2733,399,115894
2,2734,399,111119
2,2735,399,104207
2,2736,399,111651
2,2737,399,99771
2,2738,399,110202
2,2739,399,103577
2,2740,399,105919
2,2741,400,110819
2,2742,400,108647
2,2743,400,105045
2,2744,400,115672
2,2745,400,102753
2,2746,400,107179
2,2747,400,111378
2,2748,400,104223
2,2749,401,107405
2,2750,401,105291
2,2751,401,104629
2,2752,401,105253
2,2753,402,128608
2,2754,402,149645
2,2755,402,108442
2,2756,402,122442
2,2757,402,111259
2,2758,402,104913
2,2759,402,108925
2,2760,402,106499
2,2761,402,110155
2,2762,402,127830
2,2763,402,120588
2,2764,402,107449
2,2765,402,119834
2,2766,402,125760
2,2767,403,110771
2,2768,403,112008
2,2769,403,127514
2,2770,403,115718
2,2771,403,131586
2,2772,403,91447
2,2773,403,97905
2,2774,403,78259
2,2775,403,114566
2,2776,403,119528
2,2777,404,110237
2,2778,404,116732
2,2779,404,121780
2,2780,404,126024
2,2781,404,114378
2,2782,404,110501
2,2783,404,124414
2,2784,404,119932
2,2785,404,124622
2,2786,404,105069
2,2787,404,97855
2,2788,404,90229
2,2789,405,82007
2,2790,405,95407
2,2791,406,122444
2,2792,406,111606
2,2793,406,117612
2,2794,406,111364
2,2795,406,116588
2,2796,406,105015
2,2797,407,117026
2,2798,407,115058
2,2799,407,117374
2,2800,407,116080
2,2801,408,112120
2,2802,408,118412
2,2803,409,114972
2,2804,409,112742
2,2805,409,100439
2,2806,409,110399
2,2807,409,105495
2,2808,409,123740
2,2809,409,111748
2,2810,409,117374
2,2811,409,105443
2,2812,409,100651
2,2813,409,101029
2,2814,409,175787
2,2815,409,124402
2,2816,409,128536
2,2817,409,162939
2,2818,409,131750
2,2819,410,127296
2,2820,410,148083
2,2821,410,120228
2,2822,410,110977
2,2823,410,126074
2,2824,410,102339
2,2825,410,107379
2,2826,410,101913
2,2827,410,112101
2,2828,410,139330
2,2829,410,108169
2,2830,410,112712
2,2831,410,107967
2,2832,410,110658
2,2833,411,107961
2,2834,411,111115
2,2835,411,125076
2,2836,411,118060
2,2837,412,107739
2,2838,412,102563
2,2839,412,113548
2,2840,412,130592
2,2841,412,133222
2,2842,412,108007
2,2843,413,128390
2,2844,413,121570
2,2845,413,120634
2,2846,413,130766
2,2847,413,106511
2,2848,413,104249
2,2849,413,109248
2,2850,413,115612
2,2851,414,103317
2,2852,414,134370
2,2853,414,110998
2,2854,414,96601
2,2855,414,103627
2,2856,414,110177
2,2857,415,112744
2,2858,415,107597
2,2859,415,116886
2,2860,415,106835
2,2861,416,118290
2,2862,416,110797
2,2863,416,119872
2,2864,416,116592
2,2865,416,103185
2,2866,416,113530
2,2867,416,105809
2,2868,416,114252
2,2869,416,120960
2,2870,416,118730
2,2871,416,126954
2,2872,416,120748
2,2873,416,116164
2,2874,416,122146
2,2875,416,104573
2,2876,416,108025
2,2877,416,104299
2,2878,416,106499
2,2879,417,112762
2,2880,417,103527
2,2881,417,110151
2,2882,417,111077
2,2883,417,107551
2,2884,417,96151
2,2885,417,108908
2,2886,417,105441
2,2887,418,106921
2,2888,418,120930
2,2889,418,110400
2,2890,418,113672
2,2891,418,105791
2,2892,418,105765
2,2893,418,129448
2,2894,418,103519
2,2895,418,105069
2,2896,418,98755
2,2897,419,116120
2,2898,419,124266
2,2899,419,116188
2,2900,419,111372
2,2901,419,107591
2,2902,419,106257
2,2903,420,117828
2,2904,420,116932
2,2905,420,106905
2,2906,420,110750
2,2907,420,109135
2,2908,420,109515
2,2909,421,117990
2,2910,421,110241
2,2911,421,133768
2,2912,421,113248
2,2913,421,110314
2,2914,421,109256
2,2915,421,105933
2,2916,421,106937
2,2917,422,99299
2,2918,422,105525
2,2919,422,99699
2,2920,422,99427
2,2921,422,94829
2,2922,422,105995
2,2923,422,122458
2,2924,422,107192
2,2925,422,122690
2,2926,422,126000
2,2927,423,145426
2,2928,423,115190
2,2929,423,108843
2,2930,423,109119
2,2931,423,105571
2,2932,423,110381
2,2933,423,104681
2,2934,423,124236
2,2935,423,120320
2,2936,423,110606
2,2937,423,114582
2,2938,423,99811
2,2939,424,113026
2,2940,424,107322
2,2941,424,105339
2,2942,424,127172
2,2943,424,104945
2,2944,424,116704
2,2945,424,120736
2,2946,424,111089
2,2947,424,105125
2,2948,424,97063
2,2949,424,96615
2,2950,424,113956
2,2951,424,118446
2,2952,424,106693
2,2953,425,100551
2,2954,425,100485
2,2955,425,99687
2,2956,425,98821
2,2957,426,118794
2,2958,426,214056
2,2959,426,132034
2,2960,426,110399
2,2961,426,104565
2,2962,426,110063
2,2963,427,121034
2,2964,427,124778
2,2965,427,120794
2,2966,427,129462
2,2967,427,116222
2,2968,427,115490
2,2969,428,113327
2,2970,428,102291
2,2971,429,102607
2,2972,429,107483
2,2973,429,107085
2,2974,429,101105
2,2975,429,104841
2,2976,429,115102
2,2977,429,100029
2,2978,429,103473
2,2979,429,134436
2,2980,429,138100
2,2981,429,141928
2,2982,429,112798
2,2983,429,109184
2,2984,429,139304
2,2985,429,139976
2,2986,429,117326
2,2987,429,106987
2,2988,429,106347
2,2989,429,109094
2,2990,429,103855
2,2991,429,113364
2,2992,429,127838
2,2993,429,127312
2,2994,429,111236
2,2995,429,112466
2,2996,429,122678
2,2997,429,114658
2,2998,429,112692
2,2999,430,119470
2,3000,430,107681
2,3001,431,114072
2,3002,431,109363
2,3003,431,121784
2,3004,431,106053
2,3005,431,106269
2,3006,431,127268
2,3007,431,111924
2,3008,431,112024
