p,n,prime_count,duration_ns
1,5014,672,89532
1,5015,672,94020
1,5016,672,102402
1,5017,672,112296
1,5018,672,102344
1,5019,672,100806
1,5020,672,89887
1,5021,673,93324
1,5022,673,91010
1,5023,674,93814
1,5024,674,93240
1,5025,674,91204
1,5026,674,93332
1,5027,674,93116
1,5028,674,93736
1,5029,674,99250
1,5030,674,95104
1,5031,674,93354
1,5032,674,93308
1,5033,674,87986
1,5034,674,91466
1,5035,674,96550
1,5036,674,99578
1,5037,674,100308
1,5038,674,94254
1,5039,675,95654
1,5040,675,91668
1,5041,675,85506
1,5042,675,101526
1,5043,675,93712
1,5044,675,99106
1,5045,675,89934
1,5046,675,88324
1,5047,675,87435
1,5048,675,95446
1,5049,675,92590
1,5050,675,95806
1,5051,676,93150
1,5052,676,104982
1,5053,676,95666
1,5054,676,97840
1,5055,676,99164
1,5056,676,93452
1,5057,676,95876
1,5058,676,94132
1,5059,677,92890
1,5060,677,97400
1,5061,677,89440
1,5062,677,94002
1,5063,677,92152
1,5064,677,91798
1,5065,677,96760
1,5066,677,87158
1,5067,677,93328
1,5068,677,96356
1,5069,677,93336
1,5070,677,94938
1,5071,677,91914
1,5072,677,97504
1,5073,677,89304
1,5074,677,91722
1,5075,677,98354
1,5076,677,104428
1,5077,678,99180
1,5078,678,114045
1,5079,678,95878
1,5080,678,95208
1,5081,679,111120
1,5082,679,107074
1,5083,679,96508
1,5084,679,98490
1,5085,679,96638
1,5086,679,97458
1,5087,680,94380
1,5088,680,98684
1,5089,680,90716
1,5090,680,98890
1,5091,680,102520
1,5092,680,121993
1,5093,680,95682
1,5094,680,95952
1,5095,680,101896
1,5096,680,96164
1,5097,680,94224
1,5098,680,97238
1,5099,681,102230
1,5100,681,95104
1,5101,682,93770
1,5102,682,103664
1,5103,682,105746
1,5104,682,101272
1,5105,682,88236
1,5106,682,101634
1,5107,683,90672
1,5108,683,99550
1,5109,683,98748
1,5110,683,99486
1,5111,683,89452
1,5112,683,87740
1,5113,684,89480
1,5114,684,99516
1,5115,684,97234
1,5116,684,100192
1,5117,684,95288
1,5118,684,94602
1,5119,685,94352
1,5120,685,94718
1,5121,685,92976
1,5122,685,107078
1,5123,685,98662
1,5124,685,113277
1,5125,685,96264
1,5126,685,103838
1,5127,685,95682
1,5128,685,101550
1,5129,685,94578
1,5130,685,94364
1,5131,685,92906
1,5132,685,97260
1,5133,685,86722
1,5134,685,91806
1,5135,685,88652
1,5136,685,93668
1,5137,685,92032
1,5138,685,108636
1,5139,685,99596
1,5140,685,112612
1,5141,685,94924
1,5142,685,109352
1,5143,685,91608
1,5144,685,104518
1,5145,685,121329
1,5146,685,103814
1,5147,686,92830
1,5148,686,91834
1,5149,686,96886
1,5150,686,91886
1,5151,686,91102
1,5152,686,95216
1,5153,687,95570
1,5154,687,114263
1,5155,687,96268
1,5156,687,95196
1,5157,687,110033
1,5158,687,94022
1,5159,687,98764
1,5160,687,92518
1,5161,687,96034
1,5162,687,91206
1,5163,687,112582
1,5164,687,101314
1,5165,687,97276
1,5166,687,93982
1,5167,688,102306
1,5168,688,91380
1,5169,688,97862
1,5170,688,91592
1,5171,689,92264
1,5172,689,91688
1,5173,689,92488
1,5174,689,93268
1,5175,689,98368
1,5176,689,96794
1,5177,689,116971
1,5178,689,136735
1,5179,690,116915
1,5180,690,95544
1,5181,690,93084
1,5182,690,99456
1,5183,690,96014
1,5184,690,96706
1,5185,690,92792
1,5186,690,104592
1,5187,690,97042
1,5188,690,94806
1,5189,691,109118
1,5190,691,96614
1,5191,691,98186
1,5192,691,91718
1,5193,691,94788
1,5194,691,85694
1,5195,691,94990
1,5196,691,95618
1,5197,692,116331
1,5198,692,108414
1,5199,692,96622
1,5200,692,100760
1,5201,692,93544
1,5202,692,96230
1,5203,692,94534
1,5204,692,107328
1,5205,692,94944
1,5206,692,101444
1,5207,692,99830
1,5208,692,95980
1,5209,693,92556
1,5210,693,104962
1,5211,693,102256
1,5212,693,91646
1,5213,693,90636
1,5214,693,95614
1,5215,693,95726
1,5216,693,99264
1,5217,693,94776
1,5218,693,97068
1,5219,693,92682
1,5220,693,93156
1,5221,693,93908
1,5222,693,95702
1,5223,693,96118
1,5224,693,97904
1,5225,693,107594
1,5226,693,103544
1,5227,694,97552
1,5228,694,110110
1,5229,694,97028
1,5230,694,109848
1,5231,695,95592
1,5232,695,97298
1,5233,696,88928
1,5234,696,98204
1,5235,696,93406
1,5236,696,103178
1,5237,697,103626
1,5238,697,97602
1,5239,697,92854
1,5240,697,97036
1,5241,697,94334
1,5242,697,116717
1,5243,697,109448
1,5244,697,92230
1,5245,697,90788
1,5246,697,93390
1,5247,697,102168
1,5248,697,95140
1,5249,697,105194
1,5250,697,101788
1,5251,697,88232
1,5252,697,94186
1,5253,697,90938
1,5254,697,101156
1,5255,697,94528
1,5256,697,94480
1,5257,697,101018
1,5258,697,100576
1,5259,697,92296
1,5260,697,91614
1,5261,698,92768
1,5262,698,89988
1,5263,698,89734
1,5264,698,90690
1,5265,698,88502
1,5266,698,92676
1,5267,698,89800
1,5268,698,96150
1,5269,698,89024
1,5270,698,93064
1,5271,698,110127
1,5272,698,121395
1,5273,699,100236
1,5274,699,105158
1,5275,699,91464
1,5276,699,104856
1,5277,699,100018
1,5278,699,97400
1,5279,700,104458
1,5280,700,116317
1,5281,701,97954
1,5282,701,109496
1,5283,701,99870
1,5284,701,97514
1,5285,701,108470
1,5286,701,95708
1,5287,701,99180
1,5288,701,96654
1,5289,701,98712
1,5290,701,96016
1,5291,701,101800
1,5292,701,99576
1,5293,701,93808
1,5294,701,85919
1,5295,701,98768
1,5296,701,93264
1,5297,702,92092
1,5298,702,92958
1,5299,702,100290
1,5300,702,91736
1,5301,702,95248
1,5302,702,95422
1,5303,703,88312
1,5304,703,95682
1,5305,703,98526
1,5306,703,95998
1,5307,703,96414
1,5308,703,96384
1,5309,704,96282
1,5310,704,104218
1,5311,704,92176
1,5312,704,90820
1,5313,704,98498
1,5314,704,105620
1,5315,704,92076
1,5316,704,108742
1,5317,704,111743
1,5318,704,98426
1,5319,704,86798
1,5320,704,95136
1,5321,704,90566
1,5322,704,98406
1,5323,705,90750
1,5324,705,116417
1,5325,705,102052
1,5326,705,93512
1,5327,705,99180
1,5328,705,94378
1,5329,705,94336
1,5330,705,94138
1,5331,705,119355
1,5332,705,95328
1,5333,706,101318
1,5334,706,114371
1,5335,706,101658
1,5336,706,103726
1,5337,706,97518
1,5338,706,93586
1,5339,706,101978
1,5340,706,98366
1,5341,706,161664
1,5342,706,106560
1,5343,706,105268
1,5344,706,98160
1,5345,706,90724
1,5346,706,113361
1,5347,707,95358
1,5348,707,104400
1,5349,707,101628
1,5350,707,95050
1,5351,708,100634
1,5352,708,96632
1,5353,708,97330
1,5354,708,114735
1,5355,708,103676
1,5356,708,100778
1,5357,708,105094
1,5358,708,100082
1,5359,708,100700
1,5360,708,95892
1,5361,708,98066
1,5362,708,97980
1,5363,708,96834
1,5364,708,97770
1,5365,708,99810
1,5366,708,97732
1,5367,708,93884
1,5368,708,97778
1,5369,708,95166
1,5370,708,98820
1,5371,708,99046
1,5372,708,91170
1,5373,708,94244
1,5374,708,113911
1,5375,708,106048
1,5376,708,104252
1,5377,708,110674
1,5378,708,108146
1,5379,708,91866
1,5380,708,112498
1,5381,709,91136
1,5382,709,93088
1,5383,709,89206
1,5384,709,90632
1,5385,709,96238
1,5386,709,91954
1,5387,710,95124
1,5388,710,91148
1,5389,710,92152
1,5390,710,101938
1,5391,710,104434
1,5392,710,93260
1,5393,711,91478
1,5394,711,90954
1,5395,711,107670
1,5396,711,113065
1,5397,711,117391
1,5398,711,110232
1,5399,712,101874
1,5400,712,102108
1,5401,712,101910
1,5402,712,115214
1,5403,712,96208
1,5404,712,100102
1,5405,712,96334
1,5406,712,98962
1,5407,713,106134
1,5408,713,103512
1,5409,713,98734
1,5410,713,102578
1,5411,713,93564
1,5412,713,92244
1,5413,714,103276
1,5414,714,101118
1,5415,714,108024
1,5416,714,100932
1,5417,715,109166
1,5418,715,97670
1,5419,716,106978
1,5420,716,101646
1,5421,716,101408
1,5422,716,100334
1,5423,716,106136
1,5424,716,100104
1,5425,716,107450
1,5426,716,104390
1,5427,716,102750
1,5428,716,99510
1,5429,716,96736
1,5430,716,123843
1,5431,717,101846
1,5432,717,104088
1,5433,717,103430
1,5434,717,105088
1,5435,717,108154
1,5436,717,112365
1,5437,718,103694
1,5438,718,126511
1,5439,718,106468
1,5440,718,116065
1,5441,719,119291
1,5442,719,112599
1,5443,720,113829
1,5444,720,127629
1,5445,720,104198
1,5446,720,112459
1,5447,720,102256
1,5448,720,99650
1,5449,721,100264
1,5450,721,103158
1,5451,721,100166
1,5452,721,114187
1,5453,721,96032
1,5454,721,117865
1,5455,721,114805
1,5456,721,101034
1,5457,721,104472
1,5458,721,99034
1,5459,721,117207
1,5460,721,101390
1,5461,721,107156
1,5462,721,102092
1,5463,721,111807
1,5464,721,109456
1,5465,721,108806
1,5466,721,110705
1,5467,721,100896
1,5468,721,108334
1,5469,721,91502
1,5470,721,106616
1,5471,722,95282
1,5472,722,96016
1,5473,722,99524
1,5474,722,111476
1,5475,722,98298
1,5476,722,96548
1,5477,723,97172
1,5478,723,100594
1,5479,724,98660
1,5480,724,100790
1,5481,724,102628
1,5482,724,106820
1,5483,725,97938
1,5484,725,98176
1,5485,725,99004
1,5486,725,104050
1,5487,725,107426
1,5488,725,100958
1,5489,725,103692
1,5490,725,96468
1,5491,725,108154
1,5492,725,119659
1,5493,725,114249
1,5494,725,112128
1,5495,725,112380
1,5496,725,104292
1,5497,725,99642
1,5498,725,111418
1,5499,725,104660
1,5500,725,113015
1,5501,726,109528
1,5502,726,118967
1,5503,727,101872
1,5504,727,103250
1,5505,727,99012
1,5506,727,104386
1,5507,728,102742
1,5508,728,96842
1,5509,728,106254
1,5510,728,106090
1,5511,728,99492
1,5512,728,91564
1,5513,728,105966
1,5514,728,129609
1,5515,728,109288
1,5516,728,97950
1,5517,728,99468
1,5518,728,95078
1,5519,729,98204
1,5520,729,91860
1,5521,730,104110
1,5522,730,92716
1,5523,730,92274
1,5524,730,94234
1,5525,730,94884
1,5526,730,90554
1,5527,731,91384
1,5528,731,89876
1,5529,731,92086
1,5530,731,92658
1,5531,732,112725
1,5532,732,92786
1,5533,732,99544
1,5534,732,91186
1,5535,732,122859
1,5536,732,99376
1,5537,732,122479
1,5538,732,93108
1,5539,732,99276
1,5540,732,97568
1,5541,732,92074
1,5542,732,99820
1,5543,732,102306
1,5544,732,95810
1,5545,732,99092
1,5546,732,97156
1,5547,732,99156
1,5548,732,120133
1,5549,732,100666
1,5550,732,98890
1,5551,732,93130
1,5552,732,93996
1,5553,732,93558
1,5554,732,96518
1,5555,732,109679
1,5556,732,104214
1,5557,733,98170
1,5558,733,100280
1,5559,733,102728
1,5560,733,122433
1,5561,733,106132
1,5562,733,103794
1,5563,734,96672
1,5564,734,95286
1,5565,734,109358
1,5566,734,97128
1,5567,734,104062
1,5568,734,101594
1,5569,735,97762
1,5570,735,94616
1,5571,735,105216
1,5572,735,98196
1,5573,736,94734
1,5574,736,92904
1,5575,736,101800
1,5576,736,123201
1,5577,736,108812
1,5578,736,132615
1,5579,736,104964
1,5580,736,117843
1,5581,737,102576
1,5582,737,107550
1,5583,737,101704
1,5584,737,104394
1,5585,737,108802
1,5586,737,100444
1,5587,737,98468
1,5588,737,102558
1,5589,737,102020
1,5590,737,104372
1,5591,738,122199
1,5592,738,105486
1,5593,738,126253
1,5594,738,102202
1,5595,738,107536
1,5596,738,105308
1,5597,738,104388
1,5598,738,101470
1,5599,738,100932
1,5600,738,96898
1,5601,738,96470
1,5602,738,105466
1,5603,738,100082
1,5604,738,109962
1,5605,738,113833
1,5606,738,112299
1,5607,738,99714
1,5608,738,101964
1,5609,738,100556
1,5610,738,114177
1,5611,738,100542
1,5612,738,109495
1,5613,738,101092
1,5614,738,100478
1,5615,738,108426
1,5616,738,106798
1,5617,738,92900
1,5618,738,95950
1,5619,738,93722
1,5620,738,101516
1,5621,738,99368
1,5622,738,111679
1,5623,739,107082
1,5624,739,121327
1,5625,739,120919
1,5626,739,108516
1,5627,739,112097
1,5628,739,103700
1,5629,739,119053
1,5630,739,109846
1,5631,739,101030
1,5632,739,96658
1,5633,739,107094
1,5634,739,127961
1,5635,739,106972
1,5636,739,99158
1,5637,739,110195
1,5638,739,108374
1,5639,740,117365
1,5640,740,102860
1,5641,741,101426
1,5642,741,95046
1,5643,741,123351
1,5644,741,98270
1,5645,741,111534
1,5646,741,105322
1,5647,742,107842
1,5648,742,102008
1,5649,742,95250
1,5650,742,110818
1,5651,743,107570
1,5652,743,102104
1,5653,744,94664
1,5654,744,118437
1,5655,744,98806
1,5656,744,114745
1,5657,745,112903
1,5658,745,107358
1,5659,746,106170
1,5660,746,98906
1,5661,746,117703
1,5662,746,106616
1,5663,746,111242
1,5664,746,114771
1,5665,746,108850
1,5666,746,95118
1,5667,746,100688
1,5668,746,103374
1,5669,747,98510
1,5670,747,107208
1,5671,747,106736
1,5672,747,109130
1,5673,747,121999
1,5674,747,104054
1,5675,747,93548
1,5676,747,106130
1,5677,747,95970
1,5678,747,94212
1,5679,747,91974
1,5680,747,95390
1,5681,747,92444
1,5682,747,106102
1,5683,748,98928
1,5684,748,98424
1,5685,748,113945
1,5686,748,102538
1,5687,748,98486
1,5688,748,93050
1,5689,749,106332
1,5690,749,102098
1,5691,749,99958
1,5692,749,99938
1,5693,750,107582
1,5694,750,118539
1,5695,750,111296
1,5696,750,101636
1,5697,750,106892
1,5698,750,106782
1,5699,750,113400
1,5700,750,101268
1,5701,751,116289
1,5702,751,124841
1,5703,751,110317
1,5704,751,108766
1,5705,751,102924
1,5706,751,101008
1,5707,751,98330
1,5708,751,97080
1,5709,751,95774
1,5710,751,106524
1,5711,752,101796
1,5712,752,100944
1,5713,752,114199
1,5714,752,109491
1,5715,752,102346
1,5716,752,105174
1,5717,753,126733
1,5718,753,108908
1,5719,753,101554
1,5720,753,101556
1,5721,753,99102
1,5722,753,106034
1,5723,753,141698
1,5724,753,104914
1,5725,753,111573
1,5726,753,121229
1,5727,753,109836
1,5728,753,113519
1,5729,753,102450
1,5730,753,98780
1,5731,753,97110
1,5732,753,102684
1,5733,753,129997
1,5734,753,109028
1,5735,753,101926
1,5736,753,98810
1,5737,754,107530
1,5738,754,108218
1,5739,754,113151
1,5740,754,97782
1,5741,755,100076
1,5742,755,100336
1,5743,756,106650
1,5744,756,102476
1,5745,756,104634
1,5746,756,103194
1,5747,756,122061
1,5748,756,108998
1,5749,757,104470
1,5750,757,103160
1,5751,757,101066
1,5752,757,104294
1,5753,757,102084
1,5754,757,112321
1,5755,757,108986
1,5756,757,110227
1,5757,757,108236
1,5758,757,117351
1,5759,757,109760
1,5760,757,104394
1,5761,757,107660
1,5762,757,101552
1,5763,757,112973
1,5764,757,104840
1,5765,757,108114
1,5766,757,99978
1,5767,757,102850
1,5768,757,106760
1,5769,757,101898
1,5770,757,94396
1,5771,757,96926
1,5772,757,121977
1,5773,757,100964
1,5774,757,114813
1,5775,757,98162
1,5776,757,107104
1,5777,757,102846
1,5778,757,106458
1,5779,758,119777
1,5780,758,105624
1,5781,758,109977
1,5782,758,104824
1,5783,759,97860
1,5784,759,99874
1,5785,759,109338
1,5786,759,110794
1,5787,759,108036
1,5788,759,102670
1,5789,759,103714
1,5790,759,91046
1,5791,760,96136
1,5792,760,99730
1,5793,760,108558
1,5794,760,97024
1,5795,760,112528
1,5796,760,111840
1,5797,760,103284
1,5798,760,110370
1,5799,760,109131
1,5800,760,111330
1,5801,761,108450
1,5802,761,104042
1,5803,761,106272
1,5804,761,111276
1,5805,761,108850
1,5806,761,109898
1,5807,762,99992
1,5808,762,98356
1,5809,762,97302
1,5810,762,119803
1,5811,762,131841
1,5812,762,127665
1,5813,763,112077
1,5814,763,105746
1,5815,763,103274
1,5816,763,120289
1,5817,763,104602
1,5818,763,103722
1,5819,763,106610
1,5820,763,108534
1,5821,764,107852
1,5822,764,102548
1,5823,764,102950
1,5824,764,100620
1,5825,764,108186
1,5826,764,93782
1,5827,765,94266
1,5828,765,99590
1,5829,765,115275
1,5830,765,107672
1,5831,765,113627
1,5832,765,99100
1,5833,765,99698
1,5834,765,94988
1,5835,765,102446
1,5836,765,106046
1,5837,765,118731
1,5838,765,105430
1,5839,766,106298
1,5840,766,98122
1,5841,766,106406
1,5842,766,128479
1,5843,767,112767
1,5844,767,121131
1,5845,767,123769
1,5846,767,112097
1,5847,767,104474
1,5848,767,106500
1,5849,768,109243
1,5850,768,116531
1,5851,769,109058
1,5852,769,127291
1,5853,769,117165
1,5854,769,106910
1,5855,769,99070
1,5856,769,105020
1,5857,770,113363
1,5858,770,104768
1,5859,770,116809
1,5860,770,116949
1,5861,771,110129
1,5862,771,104126
1,5863,771,113107
1,5864,771,103628
1,5865,771,99376
1,5866,771,119947
1,5867,772,105084
1,5868,772,118735
1,5869,773,115403
1,5870,773,124189
1,5871,773,112323
1,5872,773,104766
1,5873,773,117937
1,5874,773,122887
1,5875,773,125411
1,5876,773,102110
1,5877,773,106274
1,5878,773,108038
1,5879,774,122685
1,5880,774,98974
1,5881,775,102272
1,5882,775,102132
1,5883,775,113741
1,5884,775,106114
1,5885,775,97860
1,5886,775,113113
1,5887,775,105812
1,5888,775,102932
1,5889,775,104038
1,5890,775,105486
1,5891,775,120033
1,5892,775,112345
1,5893,775,102752
1,5894,775,112550
1,5895,775,109424
1,5896,775,103420
1,5897,776,103526
1,5898,776,132337
1,5899,776,126491
1,5900,776,110419
1,5901,776,118465
1,5902,776,112811
1,5903,777,116749
1,5904,777,106302
1,5905,777,118729
1,5906,777,111494
1,5907,777,109276
1,5908,777,104686
1,5909,777,110162
1,5910,777,117477
1,5911,777,109300
1,5912,777,106304
1,5913,777,103376
1,5914,777,117135
1,5915,777,111474
1,5916,777,126625
1,5917,777,103714
1,5918,777,99690
1,5919,777,103938
1,5920,777,115401
1,5921,777,114265
1,5922,777,112171
1,5923,778,103314
1,5924,778,98488
1,5925,778,101988
1,5926,778,108434
1,5927,779,139307
1,5928,779,122339
1,5929,779,115293
1,5930,779,133071
1,5931,779,126563
1,5932,779,117995
1,5933,779,110556
1,5934,779,100850
1,5935,779,111155
1,5936,779,113515
1,5937,779,103742
1,5938,779,104938
1,5939,780,122195
1,5940,780,100482
1,5941,780,104734
1,5942,780,120233
1,5943,780,117643
1,5944,780,115617
1,5945,780,123657
1,5946,780,110298
1,5947,780,102704
1,5948,780,105266
1,5949,780,119337
1,5950,780,110896
1,5951,780,108204
1,5952,780,116895
1,5953,781,111196
1,5954,781,102150
1,5955,781,101538
1,5956,781,106164
1,5957,781,108854
1,5958,781,119627
1,5959,781,112454
1,5960,781,114177
1,5961,781,140096
1,5962,781,131649
1,5963,781,109270
1,5964,781,104706
1,5965,781,108466
1,5966,781,104792
1,5967,781,102462
1,5968,781,115026
1,5969,781,105860
1,5970,781,109096
1,5971,781,104486
1,5972,781,106140
1,5973,781,100816
1,5974,781,109140
1,5975,781,101398
1,5976,781,103162
1,5977,781,94626
1,5978,781,107446
1,5979,781,103366
1,5980,781,105564
1,5981,782,111512
1,5982,782,108214
1,5983,782,115015
1,5984,782,105320
1,5985,782,125649
1,5986,782,110196
1,5987,783,114773
1,5988,783,105414
1,5989,783,104922
1,5990,783,107858
1,5991,783,105310
1,5992,783,103776
1,5993,783,104012
1,5994,783,113257
1,5995,783,118655
1,5996,783,116223
1,5997,783,110128
1,5998,783,105084
1,5999,783,102934
1,6000,783,97896
1,6001,783,102072
1,6002,783,102038
1,6003,783,103410
1,6004,783,98812
1,6005,783,104144
1,6006,783,101538
1,6007,784,101092
1,6008,784,95642
1,6009,784,124219
1,6010,784,104908
1,6011,785,101932
1,6012,785,102210
1,6013,785,101476
1,6014,785,96568
1,6015,785,104258
1,6016,785,108640
1,6017,785,105810
1,6018,785,122211
1,6019,785,103390
1,6020,785,115749
1,6021,785,110787
1,6022,785,107038
1,6023,785,109892
1,6024,785,97054
1,6025,785,98388
1,6026,785,101624
1,6027,785,100232
1,6028,785,104084
1,6029,786,131911
1,6030,786,105778
1,6031,786,110052
1,6032,786,98988
1,6033,786,111609
1,6034,786,111470
1,6035,786,97674
1,6036,786,103982
1,6037,787,107942
1,6038,787,108546
1,6039,787,115227
1,6040,787,130361
1,6041,787,121153
1,6042,787,121841
1,6043,788,108746
1,6044,788,107046
1,6045,788,110810
1,6046,788,115861
1,6047,789,111019
1,6048,789,125309
1,6049,789,110908
1,6050,789,232825
1,6051,789,120955
1,6052,789,115391
1,6053,790,111469
1,6054,790,108852
1,6055,790,104408
1,6056,790,105452
1,6057,790,106118
1,6058,790,120165
1,6059,790,114135
1,6060,790,109914
1,6061,790,125421
1,6062,790,120277
1,6063,790,123207
1,6064,790,107558
1,6065,790,105384
1,6066,790,107194
1,6067,791,100300
1,6068,791,131425
1,6069,791,120471
1,6070,791,125143
1,6071,791,107096
1,6072,791,104192
1,6073,792,109416
1,6074,792,106270
1,6075,792,107740
1,6076,792,127829
1,6077,792,277281
1,6078,792,102872
1,6079,793,109132
1,6080,793,118293
1,6081,793,106906
1,6082,793,108578
1,6083,793,102424
1,6084,793,113443
1,6085,793,109325
1,6086,793,103948
1,6087,793,105608
1,6088,793,108372
1,6089,794,102202
1,6090,794,104278
1,6091,795,105512
1,6092,795,106076
1,6093,795,114447
1,6094,795,124493
1,6095,795,113253
1,6096,795,107704
1,6097,795,106458
1,6098,795,104278
1,6099,795,142190
1,6100,795,110878
1,6101,796,111841
1,6102,796,119967
1,6103,796,109604
1,6104,796,105794
1,6105,796,113121
1,6106,796,104382
1,6107,796,114413
1,6108,796,101846
1,6109,796,104752
1,6110,796,101298
1,6111,796,114707
1,6112,796,127119
1,6113,797,107434
1,6114,797,95860
1,6115,797,103754
1,6116,797,112963
1,6117,797,112855
1,6118,797,108362
1,6119,797,106288
1,6120,797,122029
1,6121,798,102170
1,6122,798,106590
1,6123,798,118467
1,6124,798,107640
1,6125,798,130551
1,6126,798,109718
1,6127,798,109542
1,6128,798,110717
1,6129,798,104680
1,6130,798,107312
1,6131,799,109846
1,6132,799,147742
1,6133,800,123675
1,6134,800,114764
1,6135,800,114479
1,6136,800,107310
1,6137,800,104656
1,6138,800,107206
1,6139,800,102178
1,6140,800,106176
1,6141,800,116731
1,6142,800,108626
1,6143,801,107228
1,6144,801,104056
1,6145,801,105020
1,6146,801,106170
1,6147,801,101868
1,6148,801,126317
1,6149,801,106004
1,6150,801,117345
1,6151,802,103852
1,6152,802,104914
1,6153,802,103816
1,6154,802,127929
1,6155,802,115899
1,6156,802,107774
1,6157,802,103452
1,6158,802,108196
1,6159,802,119015
1,6160,802,106124
1,6161,802,106582
1,6162,802,116373
1,6163,803,112553
1,6164,803,108734
1,6165,803,106380
1,6166,803,102864
1,6167,803,100480
1,6168,803,122415
1,6169,803,132509
1,6170,803,110150
1,6171,803,104784
1,6172,803,113143
1,6173,804,105600
1,6174,804,99434
1,6175,804,120819
1,6176,804,107962
1,6177,804,106662
1,6178,804,113032
1,6179,804,96068
1,6180,804,97408
1,6181,804,97600
1,6182,804,109570
1,6183,804,103758
1,6184,804,106960
1,6185,804,108530
1,6186,804,107840
1,6187,804,111038
1,6188,804,130441
1,6189,804,127795
1,6190,804,186517
1,6191,804,144092
1,6192,804,136044
1,6193,804,123221
1,6194,804,117711
1,6195,804,105820
1,6196,804,104388
1,6197,805,99772
1,6198,805,107196
1,6199,806,111235
1,6200,806,125431
1,6201,806,105382
1,6202,806,150996
1,6203,807,117593
1,6204,807,108993
1,6205,807,149620
1,6206,807,121013
1,6207,807,116297
1,6208,807,111279
1,6209,807,109981
1,6210,807,111040
1,6211,808,117045
1,6212,808,104082
1,6213,808,108124
1,6214,808,106344
1,6215,808,121799
1,6216,808,106142
1,6217,809,110406
1,6218,809,126303
1,6219,809,122025
1,6220,809,114543
1,6221,810,98750
1,6222,810,104504
1,6223,810,123271
1,6224,810,133369
1,6225,810,113431
1,6226,810,103394
1,6227,810,109538
1,6228,810,119883
1,6229,811,114997
1,6230,811,118451
1,6231,811,110638
1,6232,811,117987
1,6233,811,105594
1,6234,811,102964
1,6235,811,104130
1,6236,811,117319
1,6237,811,116619
1,6238,811,108940
1,6239,811,121265
1,6240,811,113269
1,6241,811,114523
1,6242,811,131769
1,6243,811,112651
1,6244,811,109154
1,6245,811,108804
1,6246,811,117145
1,6247,812,126941
1,6248,812,117943
1,6249,812,115405
1,6250,812,106714
1,6251,812,109607
1,6252,812,106932
1,6253,812,127489
1,6254,812,118041
1,6255,812,109026
1,6256,812,112261
1,6257,813,107490
1,6258,813,106862
1,6259,813,109032
1,6260,813,128533
1,6261,813,132823
1,6262,813,116369
1,6263,814,113292
1,6264,814,110316
1,6265,814,107894
1,6266,814,110138
1,6267,814,110447
1,6268,814,147008
1,6269,815,120281
1,6270,815,117703
1,6271,816,112931
1,6272,816,106942
1,6273,816,115351
1,6274,816,110034
1,6275,816,133949
1,6276,816,128205
1,6277,817,119073
1,6278,817,127639
1,6279,817,121323
1,6280,817,120699
1,6281,817,120585
1,6282,817,114123
1,6283,817,120515
1,6284,817,127069
1,6285,817,113425
1,6286,817,121121
1,6287,818,132633
1,6288,818,114465
1,6289,818,128677
1,6290,818,125631
1,6291,818,112120
1,6292,818,118207
1,6293,818,120387
1,6294,818,109932
1,6295,818,104670
1,6296,818,122633
1,6297,818,128175
1,6298,818,119565
1,6299,819,124385
1,6300,819,107712
1,6301,820,127715
1,6302,820,121533
1,6303,820,116065
1,6304,820,108032
1,6305,820,107980
1,6306,820,103776
1,6307,820,113276
1,6308,820,111994
1,6309,820,131915
1,6310,820,116957
1,6311,821,110685
1,6312,821,112973
1,6313,821,117369
1,6314,821,124475
1,6315,821,114135
1,6316,821,113029
1,6317,822,105256
1,6318,822,104428
1,6319,822,102194
1,6320,822,109839
1,6321,822,104882
1,6322,822,103882
1,6323,823,124083
1,6324,823,103452
1,6325,823,113799
1,6326,823,109984
1,6327,823,127823
1,6328,823,111694
1,6329,824,109294
1,6330,824,112933
1,6331,824,117629
1,6332,824,137145
1,6333,824,114465
1,6334,824,102080
1,6335,824,108962
1,6336,824,123731
1,6337,825,112065
1,6338,825,102978
1,6339,825,119835
1,6340,825,123555
1,6341,825,123103
1,6342,825,129545
1,6343,826,111727
1,6344,826,105774
1,6345,826,120743
1,6346,826,119189
1,6347,826,117221
1,6348,826,115939
1,6349,826,110353
1,6350,826,124769
1,6351,826,116379
1,6352,826,108222
1,6353,827,105906
1,6354,827,105712
1,6355,827,112677
1,6356,827,112607
1,6357,827,111149
1,6358,827,108134
1,6359,828,122261
1,6360,828,129231
1,6361,829,112239
1,6362,829,111710
1,6363,829,106840
1,6364,829,109836
1,6365,829,104530
1,6366,829,125651
1,6367,830,104062
1,6368,830,113615
1,6369,830,116997
1,6370,830,112351
1,6371,830,124689
1,6372,830,115367
1,6373,831,108168
1,6374,831,116435
1,6375,831,107340
1,6376,831,105610
1,6377,831,119197
1,6378,831,104970
1,6379,832,98072
1,6380,832,102318
1,6381,832,101044
1,6382,832,104966
1,6383,832,105446
1,6384,832,112162
1,6385,832,96846
1,6386,832,107732
1,6387,832,109300
1,6388,832,112571
1,6389,833,128459
1,6390,833,126209
1,6391,833,112381
1,6392,833,131427
1,6393,833,117109
1,6394,833,106262
1,6395,833,113891
1,6396,833,128351
1,6397,834,111538
1,6398,834,101090
1,6399,834,113551
1,6400,834,106942
1,6401,834,123557
1,6402,834,105580
1,6403,834,110494
1,6404,834,110474
1,6405,834,110344
1,6406,834,112791
1,6407,834,102116
1,6408,834,112490
1,6409,834,104976
1,6410,834,106756
1,6411,834,109486
