p,n,prime_count,duration_ns
1,10052,1233,153247
1,10053,1233,158015
1,10054,1233,199588
1,10055,1233,184154
1,10056,1233,226583
1,10057,1233,156025
1,10058,1233,183054
1,10059,1233,158409
1,10060,1233,139575
1,10061,1234,134086
1,10062,1234,130224
1,10063,1234,148849
1,10064,1234,154471
1,10065,1234,147035
1,10066,1234,143309
1,10067,1235,187860
1,10068,1235,188398
1,10069,1236,155685
1,10070,1236,142243
1,10071,1236,170001
1,10072,1236,159139
1,10073,1236,154299
1,10074,1236,150267
1,10075,1236,154373
1,10076,1236,136528
1,10077,1236,132938
1,10078,1236,158623
1,10079,1237,165631
1,10080,1237,156333
1,10081,1237,150423
1,10082,1237,148067
1,10083,1237,159879
1,10084,1237,154831
1,10085,1237,150345
1,10086,1237,145343
1,10087,1237,158409
1,10088,1237,164019
1,10089,1237,146213
1,10090,1237,151035
1,10091,1238,165155
1,10092,1238,171564
1,10093,1239,166973
1,10094,1239,174764
1,10095,1239,161579
1,10096,1239,171512
1,10097,1239,161803
1,10098,1239,173570
1,10099,1240,166619
1,10100,1240,154643
1,10101,1240,175072
1,10102,1240,159637
1,10103,1241,163903
1,10104,1241,147443
1,10105,1241,145415
1,10106,1241,192070
1,10107,1241,182814
1,10108,1241,193962
1,10109,1241,163481
1,10110,1241,149795
1,10111,1242,170027
1,10112,1242,177400
1,10113,1242,172244
1,10114,1242,151471
1,10115,1242,148011
1,10116,1242,175486
1,10117,1242,182130
1,10118,1242,177734
1,10119,1242,180540
1,10120,1242,170044
1,10121,1242,168834
1,10122,1242,159475
1,10123,1242,172332
1,10124,1242,174034
1,10125,1242,165277
1,10126,1242,173718
1,10127,1242,151699
1,10128,1242,160683
1,10129,1242,156101
1,10130,1242,158857
1,10131,1242,172418
1,10132,1242,180510
1,10133,1243,152875
1,10134,1243,145783
1,10135,1243,157565
1,10136,1243,163333
1,10137,1243,147141
1,10138,1243,144817
1,10139,1244,171324
1,10140,1244,256556
1,10141,1245,175802
1,10142,1245,256358
1,10143,1245,214255
1,10144,1245,180842
1,10145,1245,176918
1,10146,1245,169385
1,10147,1245,174350
1,10148,1245,166739
1,10149,1245,153989
1,10150,1245,160501
1,10151,1246,158847
1,10152,1246,151609
1,10153,1246,155211
1,10154,1246,170864
1,10155,1246,176084
1,10156,1246,159781
1,10157,1246,165719
1,10158,1246,190686
1,10159,1247,185866
1,10160,1247,164589
1,10161,1247,177006
1,10162,1247,160083
1,10163,1248,150383
1,10164,1248,151717
1,10165,1248,165175
1,10166,1248,170491
1,10167,1248,170714
1,10168,1248,156575
1,10169,1249,155369
1,10170,1249,148261
1,10171,1249,159343
1,10172,1249,165917
1,10173,1249,150511
1,10174,1249,152623
1,10175,1249,160641
1,10176,1249,170544
1,10177,1250,184690
1,10178,1250,167872
1,10179,1250,162187
1,10180,1250,155795
1,10181,1251,188512
1,10182,1251,186248
1,10183,1251,165617
1,10184,1251,159081
1,10185,1251,175448
1,10186,1251,183676
1,10187,1251,179108
1,10188,1251,163029
1,10189,1251,172478
1,10190,1251,174808
1,10191,1251,169499
1,10192,1251,180946
1,10193,1252,171842
1,10194,1252,161703
1,10195,1252,163213
1,10196,1252,187546
1,10197,1252,156719
1,10198,1252,149161
1,10199,1252,170972
1,10200,1252,173508
1,10201,1252,158713
1,10202,1252,155731
1,10203,1252,181896
1,10204,1252,179312
1,10205,1252,189682
1,10206,1252,169348
1,10207,1252,171000
1,10208,1252,183184
1,10209,1252,167575
1,10210,1252,159635
1,10211,1253,148005
1,10212,1253,156061
1,10213,1253,183710
1,10214,1253,167547
1,10215,1253,174884
1,10216,1253,197106
1,10217,1253,212905
1,10218,1253,181170
1,10219,1253,192678
1,10220,1253,165901
1,10221,1253,169898
1,10222,1253,174862
1,10223,1254,168730
1,10224,1254,155653
1,10225,1254,166171
1,10226,1254,166413
1,10227,1254,150537
1,10228,1254,151115
1,10229,1254,168723
1,10230,1254,178844
1,10231,1254,154773
1,10232,1254,165055
1,10233,1254,172506
1,10234,1254,175396
1,10235,1254,166598
1,10236,1254,173566
1,10237,1254,159085
1,10238,1254,156705
1,10239,1254,162803
1,10240,1254,152763
1,10241,1254,159077
1,10242,1254,202789
1,10243,1255,185474
1,10244,1255,168968
1,10245,1255,167206
1,10246,1255,164445
1,10247,1256,164209
1,10248,1256,168999
1,10249,1256,190966
1,10250,1256,179676
1,10251,1256,174516
1,10252,1256,159011
1,10253,1257,156837
1,10254,1257,179770
1,10255,1257,218851
1,10256,1257,169859
1,10257,1257,170710
1,10258,1257,161887
1,10259,1258,165017
1,10260,1258,160555
1,10261,1258,155319
1,10262,1258,144661
1,10263,1258,158271
1,10264,1258,157937
1,10265,1258,157629
1,10266,1258,160149
1,10267,1259,174478
1,10268,1259,196882
1,10269,1259,168891
1,10270,1259,175860
1,10271,1260,164909
1,10272,1260,157469
1,10273,1261,163783
1,10274,1261,168839
1,10275,1261,160891
1,10276,1261,166923
1,10277,1261,151227
1,10278,1261,144789
1,10279,1261,162167
1,10280,1261,189274
1,10281,1261,164659
1,10282,1261,155607
1,10283,1261,166457
1,10284,1261,167678
1,10285,1261,470697
1,10286,1261,179178
1,10287,1261,194588
1,10288,1261,193432
1,10289,1262,182674
1,10290,1262,184856
1,10291,1262,287159
1,10292,1262,180500
1,10293,1262,189262
1,10294,1262,165985
1,10295,1262,169631
1,10296,1262,179038
1,10297,1262,168649
1,10298,1262,153097
1,10299,1262,164119
1,10300,1262,172186
1,10301,1263,161929
1,10302,1263,169323
1,10303,1264,158885
1,10304,1264,167971
1,10305,1264,169765
1,10306,1264,177262
1,10307,1264,187994
1,10308,1264,307522
1,10309,1264,180826
1,10310,1264,164605
1,10311,1264,155795
1,10312,1264,178324
1,10313,1265,167057
1,10314,1265,167101
1,10315,1265,174106
1,10316,1265,175418
1,10317,1265,183182
1,10318,1265,168575
1,10319,1265,152201
1,10320,1265,170733
1,10321,1266,169397
1,10322,1266,154359
1,10323,1266,173184
1,10324,1266,181346
1,10325,1266,159221
1,10326,1266,169627
1,10327,1266,153155
1,10328,1266,164747
1,10329,1266,171152
1,10330,1266,151887
1,10331,1267,157021
1,10332,1267,163959
1,10333,1268,153703
1,10334,1268,210289
1,10335,1268,162947
1,10336,1268,157275
1,10337,1269,166237
1,10338,1269,158343
1,10339,1269,152163
1,10340,1269,165623
1,10341,1269,157665
1,10342,1269,159621
1,10343,1270,176520
1,10344,1270,171504
1,10345,1270,167151
1,10346,1270,189730
1,10347,1270,171214
1,10348,1270,155853
1,10349,1270,190740
1,10350,1270,184720
1,10351,1270,172642
1,10352,1270,167175
1,10353,1270,156223
1,10354,1270,155381
1,10355,1270,379188
1,10356,1270,174082
1,10357,1271,165525
1,10358,1271,147537
1,10359,1271,170931
1,10360,1271,155621
1,10361,1271,147125
1,10362,1271,170743
1,10363,1271,181264
1,10364,1271,345439
1,10365,1271,174064
1,10366,1271,151113
1,10367,1271,153719
1,10368,1271,177158
1,10369,1272,169130
1,10370,1272,170864
1,10371,1272,171160
1,10372,1272,176820
1,10373,1272,175242
1,10374,1272,170485
1,10375,1272,147027
1,10376,1272,193556
1,10377,1272,151551
1,10378,1272,160415
1,10379,1272,173336
1,10380,1272,181818
1,10381,1272,170124
1,10382,1272,161211
1,10383,1272,163535
1,10384,1272,180298
1,10385,1272,191436
1,10386,1272,207271
1,10387,1272,165723
1,10388,1272,156381
1,10389,1272,172464
1,10390,1272,182096
1,10391,1273,184882
1,10392,1273,172630
1,10393,1273,168347
1,10394,1273,357937
1,10395,1273,170645
1,10396,1273,171294
1,10397,1273,174906
1,10398,1273,165559
1,10399,1274,193716
1,10400,1274,173177
1,10401,1274,149555
1,10402,1274,197898
1,10403,1274,187894
1,10404,1274,165457
1,10405,1274,153925
1,10406,1274,185096
1,10407,1274,172682
1,10408,1274,157937
1,10409,1274,167143
1,10410,1274,154407
1,10411,1274,172434
1,10412,1274,157897
1,10413,1274,157115
1,10414,1274,160275
1,10415,1274,172996
1,10416,1274,187738
1,10417,1274,174070
1,10418,1274,160139
1,10419,1274,167729
1,10420,1274,190322
1,10421,1274,206171
1,10422,1274,167187
1,10423,1274,166685
1,10424,1274,178958
1,10425,1274,198152
1,10426,1274,177342
1,10427,1275,174584
1,10428,1275,156169
1,10429,1276,147963
1,10430,1276,166277
1,10431,1276,194718
1,10432,1276,183134
1,10433,1277,172534
1,10434,1277,190516
1,10435,1277,192794
1,10436,1277,184334
1,10437,1277,182258
1,10438,1277,181394
1,10439,1277,167922
1,10440,1277,150893
1,10441,1277,149135
1,10442,1277,155483
1,10443,1277,158135
1,10444,1277,169121
1,10445,1277,177242
1,10446,1277,151759
1,10447,1277,174654
1,10448,1277,170802
1,10449,1277,166247
1,10450,1277,177812
1,10451,1277,174882
1,10452,1277,169115
1,10453,1278,182966
1,10454,1278,193412
1,10455,1278,173438
1,10456,1278,178692
1,10457,1279,198364
1,10458,1279,182026
1,10459,1280,200210
1,10460,1280,176334
1,10461,1280,190208
1,10462,1280,192686
1,10463,1281,176980
1,10464,1281,167677
1,10465,1281,167147
1,10466,1281,184364
1,10467,1281,151171
1,10468,1281,168233
1,10469,1281,154781
1,10470,1281,162881
1,10471,1281,165235
1,10472,1281,169771
1,10473,1281,165123
1,10474,1281,149039
1,10475,1281,170919
1,10476,1281,164841
1,10477,1282,154185
1,10478,1282,150067
1,10479,1282,174470
1,10480,1282,151009
1,10481,1282,159769
1,10482,1282,174862
1,10483,1282,176468
1,10484,1282,164851
1,10485,1282,148719
1,10486,1282,157529
1,10487,1283,170782
1,10488,1283,184056
1,10489,1283,162807
1,10490,1283,180534
1,10491,1283,187458
1,10492,1283,176404
1,10493,1283,162769
1,10494,1283,164809
1,10495,1283,165847
1,10496,1283,160427
1,10497,1283,179404
1,10498,1283,170042
1,10499,1284,177712
1,10500,1284,154459
1,10501,1285,185426
1,10502,1285,155151
1,10503,1285,193648
1,10504,1285,180644
1,10505,1285,172131
1,10506,1285,173702
1,10507,1285,163699
1,10508,1285,186074
1,10509,1285,190768
1,10510,1285,183688
1,10511,1285,151375
1,10512,1285,151891
1,10513,1286,151829
1,10514,1286,178586
1,10515,1286,179368
1,10516,1286,185422
1,10517,1286,178058
1,10518,1286,168652
1,10519,1286,148617
1,10520,1286,166477
1,10521,1286,157067
1,10522,1286,173660
1,10523,1286,158575
1,10524,1286,173888
1,10525,1286,161937
1,10526,1286,171486
1,10527,1286,151177
1,10528,1286,164611
1,10529,1287,172806
1,10530,1287,177918
1,10531,1288,192572
1,10532,1288,165825
1,10533,1288,183638
1,10534,1288,186536
1,10535,1288,162229
1,10536,1288,150323
1,10537,1288,160013
1,10538,1288,165489
1,10539,1288,159429
1,10540,1288,163717
1,10541,1288,180838
1,10542,1288,184104
1,10543,1288,182506
1,10544,1288,164225
1,10545,1288,149409
1,10546,1288,153543
1,10547,1288,174574
1,10548,1288,168276
1,10549,1288,179044
1,10550,1288,174646
1,10551,1288,163497
1,10552,1288,187842
1,10553,1288,191148
1,10554,1288,173872
1,10555,1288,156935
1,10556,1288,172784
1,10557,1288,198862
1,10558,1288,159285
1,10559,1289,170522
1,10560,1289,162125
1,10561,1289,160983
1,10562,1289,177354
1,10563,1289,160165
1,10564,1289,156453
1,10565,1289,181388
1,10566,1289,172270
1,10567,1290,160187
1,10568,1290,192132
1,10569,1290,177346
1,10570,1290,173666
1,10571,1290,166289
1,10572,1290,186202
1,10573,1290,176968
1,10574,1290,161391
1,10575,1290,160737
1,10576,1290,177232
1,10577,1290,187804
1,10578,1290,177846
1,10579,1290,167647
1,10580,1290,181978
1,10581,1290,167578
1,10582,1290,157173
1,10583,1290,158475
1,10584,1290,155121
1,10585,1290,157741
1,10586,1290,153191
1,10587,1290,180564
1,10588,1290,176200
1,10589,1291,184062
1,10590,1291,178522
1,10591,1291,184374
1,10592,1291,184048
1,10593,1291,175092
1,10594,1291,177472
1,10595,1291,187836
1,10596,1291,171800
1,10597,1292,192358
1,10598,1292,185216
1,10599,1292,168124
1,10600,1292,182686
1,10601,1293,187412
1,10602,1293,181382
1,10603,1293,182906
1,10604,1293,174364
1,10605,1293,165199
1,10606,1293,160599
1,10607,1294,164171
1,10608,1294,158027
1,10609,1294,172316
1,10610,1294,179368
1,10611,1294,167886
1,10612,1294,183784
1,10613,1295,173658
1,10614,1295,178764
1,10615,1295,158181
1,10616,1295,198488
1,10617,1295,184006
1,10618,1295,172922
1,10619,1295,174998
1,10620,1295,178032
1,10621,1295,161279
1,10622,1295,154915
1,10623,1295,160125
1,10624,1295,197198
1,10625,1295,174860
1,10626,1295,163071
1,10627,1296,167927
1,10628,1296,191610
1,10629,1296,175796
1,10630,1296,165021
1,10631,1297,171454
1,10632,1297,185392
1,10633,1297,153885
1,10634,1297,177796
1,10635,1297,190804
1,10636,1297,177262
1,10637,1297,172210
1,10638,1297,161145
1,10639,1298,152363
1,10640,1298,154645
1,10641,1298,150749
1,10642,1298,156637
1,10643,1298,171656
1,10644,1298,169481
1,10645,1298,198668
1,10646,1298,190534
1,10647,1298,186434
1,10648,1298,175610
1,10649,1298,176136
1,10650,1298,160491
1,10651,1299,174732
1,10652,1299,164887
1,10653,1299,168895
1,10654,1299,174532
1,10655,1299,174700
1,10656,1299,175404
1,10657,1300,165447
1,10658,1300,172918
1,10659,1300,168518
1,10660,1300,170934
1,10661,1300,169076
1,10662,1300,184020
1,10663,1301,156915
1,10664,1301,174094
1,10665,1301,162239
1,10666,1301,187632
1,10667,1302,181036
1,10668,1302,166965
1,10669,1302,226361
1,10670,1302,184958
1,10671,1302,172258
1,10672,1302,170554
1,10673,1302,173282
1,10674,1302,191014
1,10675,1302,169180
1,10676,1302,157191
1,10677,1302,159633
1,10678,1302,151915
1,10679,1302,158541
1,10680,1302,176486
1,10681,1302,179976
1,10682,1302,182332
1,10683,1302,163001
1,10684,1302,174612
1,10685,1302,191148
1,10686,1302,183568
1,10687,1303,160353
1,10688,1303,172692
1,10689,1303,175354
1,10690,1303,160929
1,10691,1304,173520
1,10692,1304,191310
1,10693,1304,171516
1,10694,1304,187528
1,10695,1304,169862
1,10696,1304,161761
1,10697,1304,189810
1,10698,1304,173014
1,10699,1304,184284
1,10700,1304,201216
1,10701,1304,181918
1,10702,1304,163295
1,10703,1304,190400
1,10704,1304,181764
1,10705,1304,165005
1,10706,1304,170115
1,10707,1304,174356
1,10708,1304,163507
1,10709,1305,180698
1,10710,1305,184940
1,10711,1306,184700
1,10712,1306,163779
1,10713,1306,179576
1,10714,1306,155773
1,10715,1306,181390
1,10716,1306,185278
1,10717,1306,173450
1,10718,1306,172240
1,10719,1306,173438
1,10720,1306,183054
1,10721,1306,180764
1,10722,1306,193638
1,10723,1307,181956
1,10724,1307,162265
1,10725,1307,172804
1,10726,1307,162873
1,10727,1307,181200
1,10728,1307,182372
1,10729,1308,174726
1,10730,1308,162835
1,10731,1308,159437
1,10732,1308,163397
1,10733,1309,173642
1,10734,1309,168719
1,10735,1309,178894
1,10736,1309,169296
1,10737,1309,154057
1,10738,1309,158733
1,10739,1310,167683
1,10740,1310,156981
1,10741,1310,187976
1,10742,1310,189588
1,10743,1310,186562
1,10744,1310,180330
1,10745,1310,182862
1,10746,1310,181242
1,10747,1310,165641
1,10748,1310,154463
1,10749,1310,160623
1,10750,1310,153075
1,10751,1310,177516
1,10752,1310,179496
1,10753,1311,205759
1,10754,1311,191638
1,10755,1311,180604
1,10756,1311,179380
1,10757,1311,187734
1,10758,1311,169075
1,10759,1311,181012
1,10760,1311,162175
1,10761,1311,153523
1,10762,1311,182180
1,10763,1311,183480
1,10764,1311,183874
1,10765,1311,163695
1,10766,1311,166371
1,10767,1311,177518
1,10768,1311,164243
1,10769,1311,164937
1,10770,1311,160311
1,10771,1312,176164
1,10772,1312,170134
1,10773,1312,174720
1,10774,1312,168295
1,10775,1312,155817
1,10776,1312,180174
1,10777,1312,160713
1,10778,1312,190580
1,10779,1312,183994
1,10780,1312,182660
1,10781,1313,178256
1,10782,1313,159279
1,10783,1313,183082
1,10784,1313,176352
1,10785,1313,179562
1,10786,1313,162541
1,10787,1313,164621
1,10788,1313,156691
1,10789,1314,169480
1,10790,1314,164717
1,10791,1314,151405
1,10792,1314,157937
1,10793,1314,159997
1,10794,1314,187456
1,10795,1314,159083
1,10796,1314,186136
1,10797,1314,191276
1,10798,1314,172135
1,10799,1315,159079
1,10800,1315,182880
1,10801,1315,172038
1,10802,1315,172818
1,10803,1315,170484
1,10804,1315,184778
1,10805,1315,196720
1,10806,1315,204759
1,10807,1315,173230
1,10808,1315,166563
1,10809,1315,158305
1,10810,1315,157097
1,10811,1315,156587
1,10812,1315,157375
1,10813,1315,172684
1,10814,1315,160683
1,10815,1315,180374
1,10816,1315,159265
1,10817,1315,210221
1,10818,1315,185674
1,10819,1315,169736
1,10820,1315,187126
1,10821,1315,180218
1,10822,1315,184970
1,10823,1315,190762
1,10824,1315,170500
1,10825,1315,163149
1,10826,1315,202643
1,10827,1315,193168
1,10828,1315,162685
1,10829,1315,173340
1,10830,1315,169931
1,10831,1316,169455
1,10832,1316,180446
1,10833,1316,176594
1,10834,1316,182746
1,10835,1316,184236
1,10836,1316,190578
1,10837,1317,203890
1,10838,1317,176770
1,10839,1317,160771
1,10840,1317,168039
1,10841,1317,172582
1,10842,1317,167037
1,10843,1317,158861
1,10844,1317,169077
1,10845,1317,152215
1,10846,1317,172652
1,10847,1318,158021
1,10848,1318,161603
1,10849,1318,160849
1,10850,1318,164511
1,10851,1318,160531
1,10852,1318,185524
1,10853,1319,170605
1,10854,1319,203147
1,10855,1319,180278
1,10856,1319,201094
1,10857,1319,162813
1,10858,1319,165485
1,10859,1320,166759
1,10860,1320,171250
1,10861,1321,197004
1,10862,1321,189200
1,10863,1321,177368
1,10864,1321,161799
1,10865,1321,182452
1,10866,1321,161967
1,10867,1322,161691
1,10868,1322,196608
1,10869,1322,178828
1,10870,1322,166517
1,10871,1322,197062
1,10872,1322,195618
1,10873,1322,213055
1,10874,1322,167324
1,10875,1322,189270
1,10876,1322,172566
1,10877,1322,195146
1,10878,1322,178004
1,10879,1322,167729
1,10880,1322,172364
1,10881,1322,181374
1,10882,1322,160313
1,10883,1323,203735
1,10884,1323,190768
1,10885,1323,164371
1,10886,1323,156647
1,10887,1323,162191
1,10888,1323,180002
1,10889,1324,182022
1,10890,1324,217271
1,10891,1325,197204
1,10892,1325,180674
1,10893,1325,187026
1,10894,1325,185594
1,10895,1325,186010
1,10896,1325,174642
1,10897,1325,195992
1,10898,1325,172654
1,10899,1325,192240
1,10900,1325,185684
1,10901,1325,189062
1,10902,1325,189062
1,10903,1326,182988
1,10904,1326,174896
1,10905,1326,176168
1,10906,1326,194222
1,10907,1326,183068
1,10908,1326,174602
1,10909,1327,162197
1,10910,1327,322290
1,10911,1327,185360
1,10912,1327,174054
1,10913,1327,165787
1,10914,1327,175370
1,10915,1327,154983
1,10916,1327,183590
1,10917,1327,174872
1,10918,1327,163887
1,10919,1327,162577
1,10920,1327,159393
1,10921,1327,186248
1,10922,1327,185884
1,10923,1327,178250
1,10924,1327,187462
1,10925,1327,199904
1,10926,1327,178574
1,10927,1327,165041
1,10928,1327,161085
1,10929,1327,154259
1,10930,1327,163997
1,10931,1327,168431
1,10932,1327,162987
1,10933,1327,189808
1,10934,1327,194870
1,10935,1327,171062
1,10936,1327,182846
1,10937,1328,166967
1,10938,1328,191570
1,10939,1329,392258
1,10940,1329,176002
1,10941,1329,167375
1,10942,1329,178808
1,10943,1329,182496
1,10944,1329,163063
1,10945,1329,173518
1,10946,1329,313310
1,10947,1329,173462
1,10948,1329,197890
1,10949,1330,182512
1,10950,1330,194180
1,10951,1330,163317
1,10952,1330,193352
1,10953,1330,177522
1,10954,1330,190566
1,10955,1330,188110
1,10956,1330,183776
1,10957,1331,181720
1,10958,1331,179818
1,10959,1331,179224
1,10960,1331,196798
1,10961,1331,198678
1,10962,1331,207549
1,10963,1331,171233
1,10964,1331,186056
1,10965,1331,188654
1,10966,1331,188516
1,10967,1331,212673
1,10968,1331,182280
1,10969,1331,175866
1,10970,1331,169820
1,10971,1331,179180
1,10972,1331,160959
1,10973,1332,182016
1,10974,1332,172580
1,10975,1332,158447
1,10976,1332,156415
1,10977,1332,175420
1,10978,1332,180688
1,10979,1333,196070
1,10980,1333,175320
1,10981,1333,175224
1,10982,1333,165243
1,10983,1333,164441
1,10984,1333,187116
1,10985,1333,164213
1,10986,1333,167821
1,10987,1334,171522
1,10988,1334,161269
1,10989,1334,173212
1,10990,1334,162879
1,10991,1334,168557
1,10992,1334,178442
1,10993,1335,162121
1,10994,1335,170797
1,10995,1335,158465
1,10996,1335,161135
1,10997,1335,183566
1,10998,1335,191784
1,10999,1335,247414
1,11000,1335,189116
1,11001,1335,184746
1,11002,1335,196380
1,11003,1336,177160
1,11004,1336,194096
1,11005,1336,190254
1,11006,1336,207055
1,11007,1336,168201
1,11008,1336,171344
1,11009,1336,178250
1,11010,1336,168224
1,11011,1336,168177
1,11012,1336,181862
1,11013,1336,167409
1,11014,1336,195482
1,11015,1336,177400
1,11016,1336,186904
1,11017,1336,172840
1,11018,1336,176720
1,11019,1336,178730
1,11020,1336,185682
1,11021,1336,170327
1,11022,1336,192692
1,11023,1336,199810
1,11024,1336,171094
1,11025,1336,179848
1,11026,1336,182790
1,11027,1337,187302
1,11028,1337,185848
1,11029,1337,164779
1,11030,1337,175308
1,11031,1337,189918
1,11032,1337,160499
1,11033,1337,165897
1,11034,1337,168141
1,11035,1337,203402
1,11036,1337,194994
1,11037,1337,200368
1,11038,1337,171562
1,11039,1337,164203
1,11040,1337,190926
1,11041,1337,181172
1,11042,1337,178952
1,11043,1337,185792
1,11044,1337,164935
1,11045,1337,210427
1,11046,1337,179608
1,11047,1338,177130
1,11048,1338,199194
1,11049,1338,170525
1,11050,1338,167949
1,11051,1338,194372
1,11052,1338,188212
1,11053,1338,160293
1,11054,1338,165197
1,11055,1338,173658
1,11056,1338,193104
1,11057,1339,196326
1,11058,1339,178456
1,11059,1340,188942
1,11060,1340,172010
1,11061,1340,188540
1,11062,1340,170169
1,11063,1340,176616
1,11064,1340,179826
1,11065,1340,167046
1,11066,1340,161813
1,11067,1340,170727
1,11068,1340,159013
1,11069,1341,198548
1,11070,1341,210771
1,11071,1342,247496
1,11072,1342,183410
1,11073,1342,175072
1,11074,1342,197860
1,11075,1342,196376
1,11076,1342,167417
1,11077,1342,164417
1,11078,1342,165933
1,11079,1342,189222
1,11080,1342,181078
1,11081,1342,168073
1,11082,1342,170899
1,11083,1343,169173
1,11084,1343,169153
1,11085,1343,197638
1,11086,1343,215345
1,11087,1344,249894
1,11088,1344,190468
1,11089,1344,173952
1,11090,1344,233585
1,11091,1344,184992
1,11092,1344,169128
1,11093,1345,201452
1,11094,1345,201787
1,11095,1345,182228
1,11096,1345,173274
1,11097,1345,169237
1,11098,1345,172584
1,11099,1345,169222
1,11100,1345,196058
1,11101,1345,200857
1,11102,1345,183346
1,11103,1345,224021
1,11104,1345,193632
1,11105,1345,222821
1,11106,1345,201650
1,11107,1345,171802
1,11108,1345,177324
1,11109,1345,196058
1,11110,1345,178334
1,11111,1345,203665
1,11112,1345,188436
1,11113,1346,184638
1,11114,1346,181118
1,11115,1346,172126
1,11116,1346,199112
1,11117,1347,189796
1,11118,1347,166375
1,11119,1348,189150
1,11120,1348,281085
1,11121,1348,202463
1,11122,1348,178548
1,11123,1348,205107
1,11124,1348,190864
1,11125,1348,161917
1,11126,1348,160547
1,11127,1348,180678
1,11128,1348,209213
1,11129,1348,191348
1,11130,1348,196842
1,11131,1349,190362
1,11132,1349,172790
1,11133,1349,184242
1,11134,1349,191862
1,11135,1349,198804
1,11136,1349,198452
1,11137,1349,211941
1,11138,1349,208781
1,11139,1349,350937
1,11140,1349,203906
1,11141,1349,179636
1,11142,1349,161579
1,11143,1349,171628
1,11144,1349,205869
1,11145,1349,181536
1,11146,1349,173296
1,11147,1349,173498
1,11148,1349,182606
1,11149,1350,219663
1,11150,1350,217661
1,11151,1350,198146
1,11152,1350,173642
1,11153,1350,211413
1,11154,1350,200592
1,11155,1350,203066
1,11156,1350,196684
1,11157,1350,198676
1,11158,1350,203372
1,11159,1351,181864
1,11160,1351,195524
1,11161,1352,180036
1,11162,1352,156197
1,11163,1352,182050
1,11164,1352,177040
1,11165,1352,169722
1,11166,1352,161279
1,11167,1352,174986
1,11168,1352,179750
1,11169,1352,184514
1,11170,1352,238356
1,11171,1353,202154
1,11172,1353,182076
1,11173,1354,178102
1,11174,1354,189018
1,11175,1354,160847
1,11176,1354,189984
1,11177,1355,183650
1,11178,1355,165107
1,11179,1355,190898
1,11180,1355,161307
1,11181,1355,157889
1,11182,1355,159833
1,11183,1355,165753
1,11184,1355,159019
1,11185,1355,158661
1,11186,1355,163247
1,11187,1355,162569
1,11188,1355,192046
1,11189,1355,198126
1,11190,1355,207827
1,11191,1355,171052
1,11192,1355,161363
1,11193,1355,168581
1,11194,1355,169327
1,11195,1355,179778
1,11196,1355,191100
1,11197,1356,171155
1,11198,1356,551387
1,11199,1356,186778
1,11200,1356,170580
1,11201,1356,176062
1,11202,1356,160041
1,11203,1356,170272
1,11204,1356,162367
1,11205,1356,203461
1,11206,1356,172765
1,11207,1356,174582
1,11208,1356,150135
1,11209,1356,153753
1,11210,1356,171800
1,11211,1356,178990
1,11212,1356,188030
1,11213,1357,172948
1,11214,1357,190236
1,11215,1357,220875
1,11216,1357,177012
1,11217,1357,189166
1,11218,1357,187636
1,11219,1357,175281
1,11220,1357,166449
1,11221,1357,197376
1,11222,1357,185210
1,11223,1357,173700
1,11224,1357,186454
1,11225,1357,196738
1,11226,1357,208489
1,11227,1357,191024
1,11228,1357,207857
1,11229,1357,196312
1,11230,1357,198722
1,11231,1357,183330
1,11232,1357,181776
1,11233,1357,160011
1,11234,1357,182628
1,11235,1357,164487
1,11236,1357,158319
1,11237,1357,157989
1,11238,1357,181898
1,11239,1358,199824
1,11240,1358,190392
1,11241,1358,191690
1,11242,1358,209933
1,11243,1359,165323
1,11244,1359,160537
1,11245,1359,203051
1,11246,1359,200611
1,11247,1359,181276
1,11248,1359,169133
1,11249,1359,177044
1,11250,1359,183966
1,11251,1360,180878
1,11252,1360,192708
1,11253,1360,202985
1,11254,1360,192068
1,11255,1360,182772
1,11256,1360,189282
1,11257,1361,187422
1,11258,1361,184540
1,11259,1361,227745
1,11260,1361,202544
1,11261,1362,178792
1,11262,1362,167781
1,11263,1362,165325
1,11264,1362,177072
1,11265,1362,164299
1,11266,1362,184828
1,11267,1362,179096
1,11268,1362,177032
1,11269,1362,173180
1,11270,1362,170907
1,11271,1362,187100
1,11272,1362,186594
1,11273,1363,165889
1,11274,1363,191156
1,11275,1363,198894
1,11276,1363,168599
1,11277,1363,191026
1,11278,1363,178074
1,11279,1364,197702
1,11280,1364,194688
1,11281,1364,193196
1,11282,1364,180714
1,11283,1364,179954
1,11284,1364,190844
1,11285,1364,196996
1,11286,1364,200336
1,11287,1365,188086
1,11288,1365,184524
1,11289,1365,184848
1,11290,1365,168632
1,11291,1365,169206
1,11292,1365,170060
1,11293,1365,185098
1,11294,1365,170371
1,11295,1365,218243
1,11296,1365,183616
1,11297,1365,190184
1,11298,1365,187280
1,11299,1366,199342
1,11300,1366,173642
1,11301,1366,169751
1,11302,1366,169505
1,11303,1366,186822
1,11304,1366,160723
1,11305,1366,171578
1,11306,1366,185540
1,11307,1366,193930
1,11308,1366,190206
1,11309,1366,168421
1,11310,1366,191646
1,11311,1367,188470
1,11312,1367,194386
1,11313,1367,177686
1,11314,1367,195654
1,11315,1367,201372
1,11316,1367,211829
1,11317,1368,198552
1,11318,1368,197220
1,11319,1368,180250
1,11320,1368,190796
1,11321,1369,162137
1,11322,1369,167489
